341,14,76,92
338,5,78,99
345,5,75,102
347,1,76,100
349,3,72,104
347,1,73,108
345,1,72,109
343,0,69,120
338,1,73,114
339,1,72,118
337,1,77,117
338,0,73,111
337,1,72,111
336,1,69,109
336,1,72,113
334,2,71,111
334,2,73,112
334,2,73,110
335,2,73,112
333,3,75,109
333,2,74,108
333,3,73,110
333,3,73,108
334,4,73,109
335,3,72,108
336,2,71,109
336,2,74,112
336,3,73,108
338,3,71,110
339,3,72,107
339,2,73,108
341,2,69,107
338,2,82,111
339,2,78,108
338,3,76,109
339,2,72,109
346,3,72,112
347,3,70,109
347,2,72,107
346,2,70,104
347,1,70,102
347,2,68,105
348,3,71,103
348,3,67,104
348,3,71,106
349,3,73,105
350,6,66,102
349,11,74,100
352,14,73,97
353,19,67,94
355,12,68,98
356,8,69,102
359,4,68,102
364,2,74,99
373,2,74,93
388,1,72,90
400,1,71,86
408,1,75,83
418,0,75,79
422,1,75,76
422,1,71,74
422,1,72,72
421,0,73,76
417,1,76,75
414,1,77,79
411,1,77,80
411,1,77,80
410,1,78,79
409,1,79,79
408,1,80,80
403,0,82,82
401,0,81,85
399,1,80,86
397,1,81,85
395,1,80,87
392,1,83,91
383,0,85,94
379,1,83,96
378,0,81,99
377,0,79,99
373,4,79,102
372,12,82,100
366,16,84,100
362,26,82,96
358,31,82,99
355,32,80,101
351,33,79,101
345,36,81,101
336,39,91,97
331,34,96,101
329,36,97,98
328,31,98,102
326,29,98,102
325,24,98,104
326,22,99,104
327,19,99,105
328,15,99,106
329,11,99,108
332,7,98,111
336,2,98,113
341,1,99,112
347,1,99,105
352,1,98,100
360,0,97,98
368,0,95,97
369,0,96,94
370,0,97,94
370,0,97,94
369,0,93,94
367,0,92,94
364,0,95,94
366,0,99,91
369,0,103,88
371,0,101,86
370,0,96,86
368,0,93,85
369,0,95,82
372,0,99,84
375,0,105,81
378,0,102,76
380,0,94,69
379,0,91,61
389,1,84,53
388,1,58,45
385,0,56,38
381,0,57,29
378,1,60,24
384,1,59,21
392,1,58,17
401,1,58,16
403,1,59,16
402,0,59,15
398,0,58,15
396,0,59,15
395,0,58,15
397,0,58,15
396,0,58,16
395,0,59,17
393,1,60,18
393,0,60,18
391,1,61,19
390,1,61,19
392,0,60,20
393,1,60,19
396,0,60,19
395,0,60,19
394,0,60,20
393,0,61,19
393,0,63,20
393,0,63,20
391,1,65,20
390,0,66,20
390,0,66,20
388,0,67,21
390,0,66,22
392,0,64,24
394,0,61,27
398,0,55,28
397,0,53,30
391,0,56,32
388,0,59,30
376,1,69,31
374,0,71,34
395,0,61,39
407,0,63,45
401,0,67,52
393,0,71,55
395,0,68,55
397,0,65,54
396,0,65,55
393,0,66,55
392,0,64,55
389,0,64,63
375,0,72,70
366,0,76,75
363,0,73,79
359,0,75,84
358,1,75,87
359,1,75,89
360,1,75,89
361,1,76,91
362,1,75,93
362,2,75,95
362,3,75,99
362,7,76,98
362,13,76,93
362,21,76,85
362,25,76,84
363,29,75,81
364,27,70,83
365,21,68,87
366,23,66,86
364,26,58,84
362,24,64,87
362,27,61,88
362,27,60,95
362,29,59,96
362,26,61,100
363,22,62,101
362,19,64,108
359,18,67,111
355,19,65,113
350,20,67,116
346,21,68,120
344,23,65,117
343,26,66,110
342,24,66,109
343,25,63,108
340,26,64,111
336,28,64,110
330,31,67,112
329,32,62,114
329,33,63,106
330,29,63,111
330,26,64,110
328,22,63,113
328,22,67,115
328,24,74,114
326,28,69,112
326,29,80,114
326,30,83,117
328,37,73,110
331,39,68,106
333,50,61,99
331,49,66,100
331,49,63,99
331,54,73,94
329,52,95,96
332,46,100,100
335,41,97,100
337,39,100,102
336,38,99,101
331,38,98,100
327,38,97,102
325,38,99,103
325,36,100,104
334,31,90,108
341,34,85,108
342,25,74,119
343,26,74,117
343,29,72,116
343,32,70,118
342,33,67,117
342,34,63,117
340,39,64,122
341,48,66,127
342,50,78,133
341,49,77,127
336,53,74,120
334,66,79,115
331,76,75,104
330,72,74,102
328,70,69,105
328,82,69,96
325,79,79,95
323,82,78,92
323,78,74,91
319,81,75,86
315,82,78,83
313,84,75,83
309,84,75,84
307,83,74,82
303,85,73,82
299,80,74,86
290,78,79,75
277,68,92,81
271,61,94,92
274,57,87,99
264,50,95,104
265,46,95,107
258,45,96,106
258,46,96,112
254,49,99,118
256,51,96,119
256,55,96,111
254,62,98,108
255,59,97,114
253,68,99,103
253,69,97,108
254,70,98,105
256,75,95,95
259,73,91,94
260,76,93,86
263,78,92,90
265,79,89,89
266,78,90,89
260,81,99,96
260,80,101,102
259,79,101,105
259,80,101,105
258,80,101,103
259,78,101,105
259,77,100,103
260,76,100,104
260,76,100,103
261,73,99,105
259,75,101,103
260,65,101,114
261,67,98,114
263,61,96,117
263,70,91,115
266,61,83,123
261,61,85,122
260,63,89,121
254,80,90,110
252,76,98,117
246,81,102,116
248,78,101,107
266,70,84,110
238,72,112,109
235,66,113,113
232,67,116,112
241,66,109,109
249,65,102,120
254,67,93,105
246,67,101,103
241,68,107,100
235,66,114,103
239,63,109,106
251,63,100,105
253,64,99,104
251,66,101,102
251,64,99,104
255,64,97,105
259,66,94,101
265,69,88,96
270,71,83,93
269,72,84,92
268,72,85,91
269,72,84,89
262,74,89,89
265,73,84,92
266,75,82,92
262,76,86,92
265,76,82,93
264,77,81,92
264,75,80,94
264,73,78,95
266,71,76,99
265,68,77,103
261,67,80,107
257,65,87,108
257,59,90,110
258,57,90,122
254,61,90,124
252,61,91,122
253,64,92,114
252,60,98,108
254,59,99,107
257,57,97,107
260,58,91,102
262,57,87,102
262,58,87,99
263,58,87,99
264,57,87,98
266,55,87,98
265,55,88,95
266,56,88,92
268,56,86,90
269,56,85,90
273,57,80,91
277,58,78,89
279,60,76,87
282,61,75,86
284,61,75,87
286,62,74,87
287,62,74,89
285,60,77,93
284,63,77,99
279,60,81,107
268,60,91,110
268,62,91,109
268,62,91,101
267,64,91,96
268,62,89,94
262,61,93,94
255,58,100,100
255,56,97,105
250,58,97,103
254,57,92,103
252,58,92,100
251,61,92,95
250,61,91,93
248,61,94,93
243,59,98,94
243,62,99,93
243,61,98,95
236,61,100,96
233,62,103,97
239,59,99,102
240,60,98,100
243,62,92,99
245,67,87,95
244,64,88,98
245,65,86,98
242,63,89,102
236,66,94,101
237,69,92,103
240,69,89,103
245,69,86,102
235,67,97,105
232,69,100,106
227,69,104,105
231,70,100,106
239,71,90,104
237,71,87,109
233,70,93,111
214,73,111,112
189,75,120,117
194,68,131,112
196,68,131,115
208,64,123,110
206,64,117,114
200,62,130,116
206,62,120,113
200,60,121,108
202,56,124,114
200,55,126,118
205,61,108,110
192,60,107,106
193,58,109,114
203,56,96,110
194,52,99,110
164,41,127,121
163,36,122,120
161,34,123,122
169,33,116,127
180,33,103,131
190,36,95,137
183,33,100,126
187,29,98,123
183,30,102,119
181,28,103,130
183,29,102,133
188,32,98,133
187,31,99,131
188,30,100,121
199,32,92,119
205,41,89,111
184,33,108,110
185,29,109,122
179,31,117,133
215,42,82,106
177,46,119,107
212,47,85,101
180,42,117,111
218,49,77,101
190,43,105,103
198,45,97,94
196,42,98,94
199,44,96,94
199,40,98,88
200,39,98,99
202,40,95,99
201,39,98,97
203,41,93,93
202,42,96,97
200,42,95,99
199,45,93,98
201,44,95,104
200,46,90,107
202,44,89,105
202,45,93,103
203,42,88,104
204,41,92,104
205,42,93,103
209,43,89,102
213,38,87,105
216,33,91,109
218,34,87,109
218,30,86,110
217,32,85,108
219,29,80,113
219,31,80,110
220,34,79,108
226,34,76,108
228,39,77,100
226,39,75,101
224,42,74,96
223,43,74,93
221,41,75,93
221,42,77,93
223,43,75,90
222,41,79,90
223,37,73,95
225,39,78,92
225,41,73,91
225,40,80,93
225,40,77,94
223,40,79,95
224,43,76,92
223,43,78,93
222,42,80,92
224,44,77,93
225,45,77,91
225,44,79,91
224,43,79,91
225,43,80,92
224,37,80,98
224,40,77,100
219,31,80,108
222,34,75,101
225,28,73,108
226,29,73,108
221,25,82,111
226,31,73,109
227,22,77,109
219,26,84,108
208,27,94,101
203,32,94,97
191,32,104,99
189,41,96,107
196,47,101,99
192,48,109,97
212,49,87,88
219,39,85,97
223,49,72,90
225,47,67,88
229,36,65,95
220,40,69,96
197,43,100,87
209,40,84,94
212,41,79,97
212,37,80,101
204,41,86,96
189,39,103,98
197,47,86,95
225,40,69,100
230,43,67,99
229,32,65,104
199,44,96,100
184,44,111,99
196,44,95,101
187,47,103,97
184,45,107,99
199,43,94,101
190,46,103,96
176,49,116,95
228,43,76,106
190,44,122,101
183,44,114,106
211,48,85,100
213,36,75,104
213,25,75,107
216,31,73,102
224,26,69,103
213,25,60,111
