197,289,603,284
184,291,594,289
148,288,602,285
125,288,598,283
107,291,598,290
106,299,595,295
110,304,594,287
126,312,595,284
149,312,595,289
183,317,593,278
214,306,587,282
233,303,590,277
252,299,587,279
265,290,585,274
283,288,579,284
291,282,581,269
301,274,581,279
305,268,588,279
316,263,585,283
317,261,592,288
320,258,584,278
321,254,586,287
325,255,585,277
341,254,582,289
349,262,585,288
358,271,582,290
364,290,583,289
362,315,585,295
355,344,586,286
337,361,592,284
325,372,579,273
299,379,580,279
281,387,582,273
272,392,581,274
258,394,585,280
250,393,584,278
239,390,584,281
239,387,576,267
233,379,581,283
245,381,575,275
258,383,570,277
268,382,575,278
295,380,563,267
299,370,569,281
306,363,572,275
310,357,569,286
312,362,570,280
319,360,571,283
328,363,566,280
336,353,568,281
341,345,566,275
345,339,566,276
347,338,569,283
349,336,570,284
351,336,567,281
352,332,568,285
346,330,568,280
342,326,564,277
341,325,562,280
338,323,558,280
325,323,563,282
320,324,560,287
318,319,563,282
315,319,561,284
308,316,567,272
315,308,564,279
310,301,562,267
319,292,558,279
322,289,563,275
334,281,559,276
354,280,554,276
362,274,558,280
362,275,561,278
369,275,557,280
366,277,557,281
359,282,561,278
354,292,555,280
334,293,561,278
314,294,555,277
289,303,555,273
272,314,556,278
263,330,556,281
259,336,557,278
256,340,555,278
262,345,555,276
285,339,550,271
302,336,544,275
310,340,550,271
326,347,548,281
329,370,554,281
333,390,552,283
321,410,555,280
306,425,556,270
298,425,552,258
287,420,546,264
270,418,548,255
259,410,552,256
248,399,548,260
239,383,549,260
233,347,547,270
230,311,545,269
223,287,549,270
214,274,550,268
204,264,550,269
203,255,547,271
200,248,546,279
205,252,543,277
231,280,546,284
253,321,549,276
264,349,542,284
285,367,544,274
311,381,540,276
329,381,540,267
338,377,539,263
343,364,537,256
351,336,539,266
357,322,540,260
365,310,541,263
377,306,537,267
391,303,533,273
403,303,532,270
408,309,533,266
415,315,536,265
421,311,531,270
423,307,531,273
410,313,533,268
393,309,534,263
377,309,531,268
358,307,530,268
332,307,530,266
316,313,532,266
307,316,532,268
300,324,535,267
302,328,530,273
301,334,528,264
304,333,525,263
309,328,524,261
313,325,529,264
326,319,521,255
340,311,519,258
348,304,527,261
345,300,530,268
362,303,524,268
373,306,524,271
380,318,520,262
383,324,521,264
390,324,518,262
391,319,519,264
388,326,521,260
393,322,516,262
399,327,515,258
393,340,519,258
399,348,519,266
401,363,517,263
402,378,517,263
402,398,521,259
405,414,513,251
402,427,519,249
412,429,516,255
416,437,521,257
420,437,522,249
415,442,524,246
418,452,519,241
417,452,518,237
417,456,517,248
419,450,514,231
426,433,508,236
428,403,510,243
429,361,513,252
434,324,514,252
431,286,511,255
426,260,510,253
421,229,510,258
411,204,514,256
406,186,512,258
396,211,516,266
388,280,513,268
389,359,509,248
387,372,504,251
389,361,507,247
382,349,509,252
378,318,509,251
372,270,507,254
371,250,504,248
363,232,510,246
362,214,509,250
360,227,509,264
354,267,512,252
349,266,509,252
344,278,507,249
337,297,504,256
321,311,514,252
313,307,510,245
