381,0,845,665
385,2,841,664
395,0,828,672
397,0,827,678
403,0,821,681
397,1,847,699
400,27,810,689
404,132,806,585
406,230,788,481
417,306,765,413
426,343,744,366
425,364,741,353
430,356,745,351
431,309,757,402
431,247,772,467
437,199,777,513
438,173,771,543
445,167,765,545
456,174,764,541
460,175,757,536
469,172,762,543
473,176,752,533
478,181,757,532
492,179,740,528
488,182,742,527
487,175,756,536
486,176,760,540
486,174,752,535
484,170,753,540
489,165,751,545
475,171,761,539
468,172,769,542
467,169,770,541
458,172,782,542
460,169,784,543
460,172,780,535
455,169,787,544
456,165,785,543
458,164,803,549
482,164,785,548
492,156,774,550
484,153,781,558
486,147,779,569
474,138,798,572
452,131,780,582
407,121,796,590
390,124,782,589
382,122,793,589
378,118,805,595
386,117,810,599
398,106,818,612
426,99,814,619
437,103,810,613
429,102,828,614
432,96,828,620
441,85,821,627
444,83,817,627
444,81,820,633
448,67,819,649
446,67,823,650
456,58,817,657
451,52,822,659
457,56,814,652
455,48,818,661
462,48,810,663
470,46,806,663
463,44,816,665
462,38,809,672
465,38,813,673
471,31,802,676
474,19,798,681
468,20,806,687
470,11,806,689
471,8,807,696
467,8,801,698
467,2,808,707
461,1,806,709
469,0,806,706
472,0,797,699
486,0,793,702
496,0,779,696
496,0,780,701
508,0,768,708
503,0,761,714
515,0,753,709
515,3,757,708
520,5,752,710
524,1,738,706
525,6,737,699
526,7,733,698
522,15,737,689
522,21,742,685
527,29,741,681
533,32,727,676
539,31,731,680
546,25,721,688
550,23,719,690
548,15,711,695
550,14,716,692
548,5,721,708
552,3,713,702
556,0,707,710
551,1,712,710
544,0,715,709
538,1,718,710
535,0,723,710
541,0,716,712
542,0,716,704
548,0,713,709
546,0,718,708
547,0,708,712
550,0,707,712
547,0,713,712
548,0,711,715
543,0,708,703
544,0,713,707
545,0,709,712
549,0,706,713
543,0,703,716
536,0,720,711
535,0,712,710
533,0,704,715
539,0,705,713
535,0,706,714
541,0,705,713
538,0,699,714
531,0,713,713
523,0,720,710
531,0,713,716
527,0,709,705
525,0,712,709
518,0,719,712
532,0,711,705
526,0,705,708
525,0,703,708
523,0,710,708
527,0,706,709
526,0,690,709
517,0,703,705
510,0,717,707
519,0,713,707
506,0,729,703
513,0,719,703
519,0,722,704
517,0,707,705
510,0,722,702
506,0,725,700
507,0,721,699
507,0,730,698
492,0,741,694
491,0,753,678
490,0,762,680
494,0,744,658
490,0,752,653
491,0,740,640
496,0,744,645
486,0,746,647
494,0,745,635
489,0,748,649
495,0,718,652
490,0,743,656
491,0,737,644
493,0,736,646
493,0,731,649
496,0,734,651
500,0,736,643
503,0,739,642
494,0,736,639
490,0,751,635
483,0,760,627
481,0,774,625
477,0,768,622
475,0,778,616
468,0,785,643
464,0,787,614
465,0,791,616
453,0,802,628
475,0,772,613
476,0,773,610
476,0,773,616
480,0,777,612
474,1,780,614
484,0,765,618
485,0,756,615
489,0,755,615
490,0,754,602
497,0,749,603
494,0,752,621
497,0,740,607
495,0,748,610
499,0,736,601
495,0,741,603
518,0,719,606
523,3,715,593
530,2,713,594
527,4,708,577
527,5,712,574
529,4,708,567
534,1,705,577
538,0,708,568
518,0,725,561
502,1,745,560
542,1,708,555
534,0,705,556
538,4,701,550
516,0,712,558
505,6,735,550
508,6,733,548
505,5,741,563
546,0,720,594
570,0,701,613
572,0,700,602
545,0,727,609
562,3,713,612
539,0,730,620
509,0,748,618
460,5,721,614
359,2,740,626
323,0,719,635
281,0,729,627
248,0,741,628
262,1,703,621
245,0,705,621
236,0,710,611
263,0,685,604
246,0,707,594
236,2,720,585
241,2,722,574
235,1,737,566
236,3,751,555
269,1,722,551
239,4,758,537
254,5,757,522
258,2,762,532
275,1,752,514
270,0,755,505
278,2,752,509
277,0,751,518
280,0,756,516
276,8,754,517
276,7,763,510
289,5,750,515
276,4,763,520
274,4,767,511
276,0,769,502
282,2,752,491
283,4,750,485
277,6,756,474
278,1,753,476
268,0,765,480
277,5,763,487
286,0,755,502
288,0,758,529
299,0,756,527
299,0,755,525
288,0,776,533
285,0,775,535
299,0,760,539
292,0,769,545
288,2,769,570
311,0,752,612
302,2,755,619
333,4,720,621
321,0,729,630
295,0,752,628
309,5,747,614
281,0,767,609
317,4,736,629
277,0,754,644
234,0,757,666
239,0,736,680
230,0,739,689
227,0,740,687
224,0,739,688
222,0,749,687
224,0,744,681
238,0,728,686
223,2,749,687
241,0,725,697
243,1,725,698
245,0,724,699
249,3,721,699
231,0,748,703
255,1,727,696
259,2,725,702
253,0,731,710
240,1,750,700
262,5,729,697
240,4,749,703
246,4,742,694
262,6,728,698
232,1,768,700
261,1,746,689
260,3,744,690
259,5,749,683
252,11,759,679
259,9,754,686
257,11,761,691
260,11,763,695
248,7,775,705
259,25,758,684
250,39,765,669
255,49,766,662
259,49,763,657
242,53,781,660
255,50,769,661
252,53,765,654
253,58,770,657
259,55,766,657
260,57,762,648
259,58,764,655
260,58,763,650
261,56,762,653
259,59,766,651
264,56,752,648
262,59,758,650
267,56,758,649
260,54,767,652
257,50,773,665
260,50,773,658
248,45,783,657
257,44,777,666
254,46,781,659
265,42,771,674
262,34,775,677
263,32,768,684
251,29,781,676
248,26,784,684
255,21,783,689
249,14,783,698
258,21,781,688
269,14,772,691
264,15,780,689
280,21,765,684
277,9,764,699
267,10,776,700
280,9,760,696
287,12,754,696
288,4,758,706
290,7,758,703
299,5,744,702
296,1,750,703
298,2,751,697
306,0,744,702
300,1,756,700
292,0,770,691
304,4,753,688
307,0,749,673
304,2,753,679
303,0,751,684
304,0,752,681
299,0,752,684
305,0,750,683
295,1,759,683
298,0,750,683
291,0,763,685
300,1,751,683
305,0,749,688
306,0,756,678
320,0,740,690
315,0,746,686
327,0,742,688
319,0,745,683
332,0,729,682
331,0,731,683
325,0,739,682
324,0,746,675
323,2,742,674
321,0,739,694
324,3,733,676
322,0,736,690
317,2,738,692
318,3,734,694
321,3,728,699
317,1,737,705
322,3,736,695
328,3,731,706
319,1,739,705
321,2,734,701
323,4,733,704
317,0,741,698
320,3,739,700
302,6,765,693
308,2,748,697
310,3,745,692
316,6,744,684
312,4,747,686
313,3,749,687
305,0,751,688
310,0,752,688
317,0,733,677
311,0,743,691
320,0,739,689
317,0,734,689
319,1,730,703
322,6,728,700
313,0,738,702
317,4,731,697
323,0,729,700
318,3,733,697
322,3,734,688
318,3,742,689
317,1,738,692
321,1,734,690
318,1,736,680
316,0,746,686
318,0,737,679
321,0,736,686
323,0,732,692
313,1,739,691
320,6,731,686
312,0,748,688
315,0,740,693
306,5,750,683
296,1,761,688
296,0,756,704
310,2,735,693
311,2,743,699
314,3,733,700
318,1,733,701
307,4,746,700
305,10,739,687
306,1,743,701
309,5,741,693
301,7,745,691
315,0,726,693
305,0,736,690
311,0,731,695
300,0,741,690
301,0,739,699
306,0,733,695
296,0,746,693
299,0,744,700
297,0,741,702
296,0,738,703
295,0,734,702
298,0,731,701
299,0,725,699
292,0,731,692
282,1,744,695
285,0,733,686
287,0,737,680
283,0,744,677
274,0,744,675
263,0,750,671
267,0,747,673
250,3,756,670
261,5,745,671
260,2,747,678
271,0,739,683
255,2,755,681
266,0,745,686
279,0,730,689
277,3,736,688
284,1,730,691
282,0,732,698
271,0,741,691
265,0,747,697
275,0,740,679
277,0,736,683
267,0,745,679
261,0,754,679
269,4,746,680
261,0,746,678
269,0,744,685
266,0,749,679
274,0,742,680
274,0,749,679
273,0,746,676
281,0,735,669
272,0,745,652
274,0,745,646
269,0,753,642
276,0,748,647
262,0,756,641
271,0,748,641
272,0,746,634
277,0,746,631
280,0,744,628
278,0,747,629
282,0,733,629
278,0,744,629
281,1,745,624
285,0,743,626
285,0,741,627
287,0,735,630
281,0,746,629
277,0,747,633
278,0,751,632
274,0,750,637
268,0,761,638
253,0,770,643
254,0,771,638
256,0,772,631
238,0,792,641
237,0,791,635
237,0,787,628
243,0,778,632
248,0,781,622
240,0,784,622
241,0,782,614
252,1,769,608
240,0,783,606
256,0,764,607
251,0,778,609
242,3,784,601
237,2,786,600
248,0,777,615
250,0,770,604
245,1,767,611
235,0,771,617
226,0,783,621
233,1,770,614
224,0,776,622
238,0,763,629
239,0,751,628
233,0,754,631
233,0,756,632
258,0,730,619
251,0,732,615
251,0,724,607
253,0,710,604
253,0,720,613
243,0,718,605
234,0,726,605
215,0,741,603
195,0,751,607
189,0,742,601
206,0,732,607
207,0,717,606
210,0,730,601
230,0,703,610
223,0,703,615
223,0,703,616
218,0,695,618
217,0,705,629
201,0,700,643
210,0,662,672
206,0,662,699
221,0,635,712
222,0,631,715
233,0,618,707
238,0,609,706
237,0,607,715
251,0,597,709
257,9,601,706
264,18,600,694
269,27,603,686
261,40,618,677
294,51,582,665
280,75,605,633
283,89,606,627
285,103,610,610
303,107,595,606
291,113,610,598
288,118,615,589
293,116,610,597
287,111,617,597
313,109,592,603
301,113,611,598
303,110,605,596
307,109,605,601
305,106,599,607
292,106,623,608
299,102,611,609
324,101,566,612
317,103,548,610
315,96,536,611
315,93,536,613
327,80,515,633
319,83,528,624
311,79,527,632
310,78,519,634
293,68,519,643
286,61,513,646
281,66,505,643
289,58,491,649
291,54,483,654
285,36,484,671
281,35,484,676
278,33,487,682
268,41,487,667
245,41,501,676
230,46,503,664
226,68,483,644
216,78,484,635
213,81,481,626
212,99,478,612
210,106,486,603
193,121,473,589
176,120,487,592
184,128,469,584
191,121,462,588
186,128,471,580
189,124,455,590
180,121,461,590
179,129,469,581
169,130,479,580
168,139,479,573
166,135,479,579
166,141,480,573
167,141,474,575
174,143,465,567
179,150,461,559
188,150,456,559
192,149,453,564
209,150,447,559
224,162,444,550
232,160,446,554
248,158,442,552
243,156,454,556
263,158,451,553
282,161,454,549
302,155,459,557
331,130,460,583
338,119,472,595
349,127,469,582
357,115,464,600
355,115,463,600
356,115,461,600
373,119,442,596
372,120,447,594
377,119,443,591
385,121,436,591
383,115,436,594
385,120,433,595
396,120,421,586
402,123,418,583
410,123,413,582
415,124,411,570
422,125,408,578
429,127,407,575
434,119,406,580
442,112,402,588
449,111,396,580
454,119,395,567
459,119,391,565
460,119,396,572
466,115,391,585
469,112,392,573
470,112,394,579
473,113,388,575
476,112,389,568
474,106,391,576
477,112,389,568
483,107,380,573
483,108,384,568
476,106,389,569
479,102,388,564
481,101,385,564
482,103,387,556
483,103,385,549
485,110,382,541
492,109,374,540
491,112,369,538
500,113,361,531
493,115,363,536
500,117,354,537
498,114,355,539
500,117,353,537
504,114,348,533
506,115,345,530
508,116,343,518
505,121,346,519
509,125,347,508
516,117,342,511
514,118,342,513
524,114,334,510
518,116,341,509
523,117,340,504
519,117,343,501
533,118,333,494
531,116,332,489
538,114,329,492
551,111,341,491
576,102,343,488
611,95,338,488
636,90,338,494
657,93,338,484
674,89,338,487
677,88,339,486
679,84,339,488
675,81,345,490
674,77,343,495
675,72,343,496
677,76,340,498
673,66,342,510
674,71,341,509
669,69,344,515
672,66,342,515
668,67,345,509
668,64,340,501
660,64,351,494
663,63,350,489
663,60,345,491
664,59,346,481
664,59,345,476
659,62,349,469
659,63,343,464
656,62,348,464
665,62,338,463
662,60,338,469
660,60,343,473
662,57,336,476
660,58,343,472
659,54,341,474
658,50,341,492
656,49,347,493
657,51,342,498
652,52,343,498
655,48,339,501
650,45,341,502
647,39,341,507
647,36,337,509
647,38,337,516
646,33,337,521
643,31,338,520
644,27,335,521
633,29,342,510
632,27,340,518
634,28,338,514
632,28,335,509
625,21,341,513
624,7,338,529
624,4,334,525
613,0,338,535
610,0,333,538
603,0,339,531
598,0,340,535
598,0,337,536
596,0,336,547
592,0,335,548
588,0,337,551
583,0,343,547
583,0,342,549
584,0,341,557
579,0,343,564
587,0,334,559
592,0,330,556
594,0,330,558
594,0,327,560
595,0,323,558
594,0,326,559
590,0,331,559
591,0,328,559
591,0,328,565
591,0,329,564
586,0,332,561
538,0,329,567
479,0,324,567
408,1,331,575
353,2,333,582
304,3,333,588
263,4,339,589
231,5,343,594
215,10,353,604
214,14,358,595
248,14,367,590
333,14,371,596
423,17,373,595
513,27,379,595
578,38,392,593
628,39,387,596
655,39,389,603
673,42,384,607
674,52,380,596
666,59,376,597
649,62,375,601
636,78,345,609
584,108,345,602
546,125,339,590
531,125,334,589
506,124,338,591
498,126,336,591
494,127,340,591
497,128,339,584
504,129,333,585
506,129,332,584
507,132,332,580
509,132,333,578
511,129,325,581
511,132,324,582
517,126,319,588
515,125,317,585
516,127,313,587
520,135,307,575
521,140,306,571
520,136,300,578
521,140,299,571
520,141,304,569
516,146,309,566
522,136,319,573
519,142,321,567
513,143,328,566
513,142,335,566
514,142,335,565
509,145,344,565
502,144,350,566
499,145,361,570
496,144,355,565
495,146,370,565
488,145,363,558
481,142,390,564
469,144,391,560
471,151,392,558
461,152,405,560
454,159,404,548
451,157,409,555
449,162,404,547
443,169,407,541
433,172,406,537
433,171,400,538
430,176,406,531
422,180,421,529
417,183,413,528
408,183,427,527
406,190,434,525
398,190,442,523
389,195,439,513
381,190,447,509
373,198,454,502
361,190,464,486
362,191,464,493
359,192,465,478
349,197,479,465
341,198,493,455
339,202,493,448
328,202,502,446
323,206,506,443
311,205,516,437
302,207,519,438
291,205,524,444
286,211,524,441
277,211,532,432
269,213,542,417
258,216,556,409
244,218,563,423
241,215,565,425
224,211,576,419
214,206,581,415
212,204,578,406
201,201,582,409
195,199,581,406
184,196,585,401
179,187,584,404
169,177,585,409
154,172,594,411
148,172,598,407
153,170,588,390
161,164,575,408
156,161,579,411
150,158,580,409
147,155,583,416
145,151,582,419
145,148,586,417
143,147,584,424
151,145,583,421
145,140,580,429
147,136,576,424
149,129,577,437
150,119,562,445
149,119,568,438
152,120,572,437
152,113,569,446
155,110,568,452
158,107,569,447
160,104,561,444
162,103,559,437
167,95,552,436
168,88,548,435
164,86,557,437
178,78,540,437
182,79,530,437
188,72,526,433
195,70,529,430
203,67,515,429
216,64,504,426
219,64,503,420
225,59,496,424
220,55,498,417
232,57,491,418
231,52,487,433
244,52,476,437
253,46,474,451
255,45,484,454
248,39,498,450
256,37,491,447
232,37,535,456
262,36,515,459
242,30,549,468
254,28,551,473
265,28,537,470
275,27,529,469
269,29,527,452
285,31,508,449
295,26,508,455
285,24,523,457
270,32,543,449
313,32,503,449
313,30,500,449
318,32,498,443
327,34,486,436
328,37,484,432
333,41,485,428
329,42,487,427
330,43,483,423
334,46,477,422
332,43,483,435
326,42,489,439
328,41,487,437
327,40,496,447
331,40,497,447
331,41,496,445
338,38,496,447
339,39,497,455
336,43,506,453
337,48,510,450
339,50,514,456
341,47,514,472
334,49,521,480
320,48,534,488
312,49,542,488
297,46,555,482
294,46,550,485
288,43,555,485
281,41,564,478
279,38,556,482
265,37,550,480
232,38,551,482
202,37,551,482
182,32,556,492
178,28,559,490
179,20,552,500
176,17,549,511
172,16,548,515
163,17,549,515
159,13,551,517
157,10,540,528
148,10,543,533
148,9,532,537
145,9,532,535
145,5,525,539
142,4,519,541
141,3,517,540
139,2,517,539
137,2,513,536
137,0,506,531
135,0,512,529
137,0,499,523
145,0,497,518
143,0,501,516
147,0,499,515
149,0,500,517
152,0,504,513
157,0,503,510
158,0,510,498
165,0,508,497
166,0,512,496
166,0,515,488
169,0,522,481
170,0,528,482
169,0,540,489
173,0,548,487
174,0,551,505
172,0,568,495
176,0,570,490
181,0,575,484
181,0,581,479
181,0,593,472
181,0,597,463
182,0,600,454
179,0,617,453
176,0,621,452
175,0,634,450
175,0,626,448
176,0,638,442
176,0,635,436
176,0,638,438
175,0,647,426
174,0,644,416
176,0,634,411
178,0,646,406
174,2,643,404
171,0,647,412
165,0,654,419
164,0,662,426
163,0,660,434
159,0,674,441
160,0,674,446
162,0,677,449
160,0,672,455
160,0,675,467
156,0,684,472
159,0,685,477
157,7,689,491
152,18,695,489
156,28,693,491
150,32,699,492
154,41,699,492
161,50,704,488
161,61,718,485
167,67,716,487
167,70,716,490
165,76,723,496
177,94,723,496
171,107,744,495
171,127,748,487
172,153,745,484
173,172,731,483
173,190,735,473
172,202,737,469
169,209,746,465
171,212,737,465
176,209,737,460
184,212,741,452
186,209,745,457
190,207,746,453
189,203,733,454
188,203,732,453
208,203,718,446
222,204,709,449
251,200,677,456
275,194,647,457
290,165,641,479
292,113,638,530
301,90,636,537
312,70,599,553
315,36,593,602
318,14,576,643
303,4,586,662
282,19,616,685
258,65,633,645
262,132,629,580
315,210,572,503
394,328,485,391
460,426,412,293
519,483,340,235
556,519,290,200
547,526,284,189
452,491,369,226
407,449,414,266
287,413,490,301
255,388,512,326
250,379,505,331
248,387,508,325
253,382,513,334
262,372,517,340
273,351,512,365
277,341,517,373
287,327,508,389
288,309,511,403
284,294,522,418
295,272,511,437
288,220,503,445
293,157,480,419
302,100,457,408
307,60,449,404
323,46,421,411
331,40,405,426
331,42,399,430
324,34,405,464
332,20,395,470
325,10,402,477
323,9,397,467
307,5,407,464
263,11,445,439
254,25,442,446
241,45,445,435
213,63,477,430
194,61,496,444
189,60,509,445
189,62,506,452
188,61,510,456
203,72,481,457
195,74,472,463
190,74,476,466
185,74,476,462
182,75,469,466
185,74,469,460
182,77,461,451
185,73,450,456
183,74,450,456
194,82,430,454
190,87,430,458
199,94,422,447
198,102,422,445
201,107,419,438
212,104,406,442
211,104,403,444
222,104,399,449
242,112,393,440
267,108,381,441
289,111,381,438
324,114,373,435
355,117,379,444
391,120,368,434
421,124,361,440
443,134,351,426
483,131,324,430
509,136,304,425
519,138,294,423
524,147,286,413
512,148,293,408
500,148,299,409
505,145,288,410
506,145,283,414
500,143,284,412
495,136,287,416
490,145,289,412
477,144,302,414
478,145,299,417
489,141,283,425
480,139,296,431
487,138,287,427
469,127,299,438
479,129,294,419
483,123,281,426
485,117,279,433
486,117,276,425
486,115,278,424
489,110,277,419
480,106,293,422
482,103,294,423
483,101,295,428
486,92,292,430
486,92,296,427
483,85,300,436
484,77,305,442
481,75,309,438
499,77,294,448
504,100,301,469
493,124,301,459
505,129,299,462
503,129,305,459
501,131,304,448
495,131,314,448
498,128,309,449
496,129,311,450
498,141,312,442
502,139,299,443
501,134,306,440
498,134,312,439
487,138,321,436
484,142,345,420
493,139,341,415
504,149,348,419
509,163,335,418
510,165,333,422
505,168,355,429
497,175,351,419
491,173,351,414
483,179,356,419
484,185,364,421
482,197,364,407
481,201,369,409
460,200,387,412
455,196,393,417
460,198,384,415
458,198,394,402
472,197,387,402
476,192,381,404
468,190,386,409
465,187,381,406
460,187,387,398
460,187,388,391
457,183,396,392
448,176,404,399
447,178,404,402
442,177,406,399
439,175,409,396
437,172,416,398
440,166,414,399
440,157,414,409
438,158,417,408
449,160,414,401
459,160,411,396
461,157,408,391
465,157,394,383
470,157,394,378
469,163,399,367
472,158,401,374
474,154,397,378
473,149,396,382
481,153,399,382
483,147,402,384
495,153,400,375
511,149,396,375
535,116,402,360
569,77,391,367
577,44,391,368
609,15,401,378
636,0,398,386
662,0,395,390
678,4,395,399
698,34,388,391
705,60,388,388
709,81,381,385
712,97,376,387
711,105,369,391
704,118,368,387
701,131,363,385
703,143,358,385
704,149,354,386
701,154,353,387
693,161,353,378
682,159,349,379
666,159,344,380
656,153,339,388
647,147,340,389
644,144,329,394
639,134,330,394
639,126,324,405
625,123,333,411
621,118,328,425
624,114,319,437
616,109,319,431
610,107,323,431
597,103,327,431
591,101,329,439
575,96,331,444
570,93,328,441
561,89,328,446
550,89,331,437
550,89,327,442
544,93,324,438
545,108,326,440
537,117,323,436
533,122,330,432
530,127,337,442
532,133,327,444
521,148,322,437
516,175,324,447
516,209,322,449
516,250,314,440
516,276,306,431
511,287,320,426
517,294,308,417
515,300,311,413
515,297,292,412
513,297,283,415
516,296,272,414
517,296,277,414
514,297,260,409
518,294,260,411
514,296,261,414
514,294,252,415
511,292,255,412
511,288,257,411
510,286,253,415
508,288,254,410
508,285,250,407
506,281,242,409
504,280,241,406
499,278,245,403
499,278,249,403
497,278,246,401
500,275,248,405
495,272,249,410
494,271,246,412
491,270,248,408
490,266,244,412
488,265,246,408
485,264,249,413
483,260,253,412
478,258,255,408
482,265,252,401
479,268,254,401
473,272,261,401
480,273,255,399
475,271,263,398
478,271,266,389
475,269,275,387
475,269,280,385
473,267,290,388
477,269,295,393
486,267,294,392
489,266,300,397
498,266,301,384
503,265,302,373
505,262,308,382
507,260,313,388
511,260,314,391
511,256,320,378
513,264,321,363
510,258,326,369
516,262,322,354
526,259,318,376
532,260,315,373
537,260,315,365
540,261,316,357
548,261,308,352
552,257,305,345
558,261,297,337
558,255,297,326
563,259,291,315
574,259,282,314
578,258,276,310
581,259,271,312
590,257,265,315
597,259,258,317
600,256,256,333
607,259,249,340
613,261,240,322
609,263,242,324
615,260,239,321
615,258,235,329
619,256,230,329
620,250,229,326
623,246,227,331
628,241,219,328
627,236,220,322
628,229,218,322
626,222,216,332
630,219,211,334
631,214,208,345
631,213,207,349
629,210,206,344
623,207,211,352
624,203,206,360
626,197,200,363
625,201,198,358
621,199,198,363
618,199,194,356
614,199,195,350
613,198,192,342
608,196,191,346
603,194,195,351
599,191,196,352
598,191,194,351
595,190,195,345
597,189,188,345
598,189,190,345
595,192,187,349
592,190,188,353
592,193,190,353
593,195,186,351
590,194,185,356
589,194,184,359
585,198,187,360
583,204,187,359
579,207,190,358
575,207,188,361
571,209,188,364
561,210,191,366
550,215,190,374
545,222,188,379
536,227,190,376
532,227,195,382
530,231,193,379
528,233,192,380
525,234,194,381
524,239,192,379
522,239,195,381
520,240,196,386
517,238,203,387
514,239,198,386
512,240,203,389
510,240,201,392
507,239,204,397
503,236,209,392
500,237,206,391
497,234,208,395
494,235,204,397
492,235,206,399
489,236,206,406
487,238,209,411
485,239,209,412
481,239,207,413
479,237,208,414
478,237,204,422
476,236,203,424
464,238,218,428
461,234,223,437
463,233,223,427
464,232,222,426
466,232,218,434
468,237,215,443
469,251,213,445
472,272,213,441
476,279,214,434
471,282,215,430
476,282,214,431
479,280,219,429
482,281,227,433
490,290,244,426
498,301,249,418
505,316,250,401
507,325,257,393
504,325,264,394
502,327,271,389
495,330,279,386
496,331,280,383
492,332,289,382
495,336,293,380
495,334,292,381
495,334,292,379
500,332,291,380
500,333,295,383
502,332,299,382
511,330,296,386
518,331,292,383
517,325,302,387
523,324,305,390
529,320,303,393
531,317,306,394
537,317,304,396
544,313,300,398
551,309,295,401
548,305,303,407
549,299,307,408
552,295,306,411
554,294,306,409
557,291,304,414
563,289,300,410
562,285,306,417
561,283,306,410
562,290,307,406
561,288,308,408
560,289,314,401
558,289,318,398
557,288,320,396
557,286,315,402
557,286,316,402
556,285,316,404
555,288,314,399
553,288,314,387
552,285,314,390
550,285,313,397
551,284,306,398
550,284,305,400
552,286,299,401
558,283,289,403
561,285,286,398
560,283,282,397
559,280,283,405
564,283,276,404
568,282,267,403
571,286,261,397
571,289,259,395
574,289,253,396
577,290,244,394
578,291,241,393
576,289,244,390
575,292,249,387
575,295,247,380
573,296,246,379
570,297,245,382
571,298,244,383
569,304,243,372
568,307,240,372
563,311,241,372
557,315,242,372
555,319,238,374
551,321,235,371
547,322,235,366
544,321,235,364
540,319,240,367
537,316,241,367
533,314,241,367
531,317,236,360
529,317,236,352
527,318,240,355
520,320,241,344
507,316,240,347
495,318,243,343
491,321,243,331
492,317,249,333
491,315,245,334
493,311,244,341
501,308,244,345
511,303,253,356
515,299,263,349
521,295,271,351
523,280,293,348
518,260,312,352
518,241,318,366
523,229,315,369
525,218,314,383
518,212,320,383
502,204,329,407
478,204,333,411
436,203,338,394
404,203,338,381
376,201,344,387
358,206,354,382
335,212,347,382
321,221,352,373
311,229,362,367
299,237,386,357
297,247,397,352
302,258,390,348
313,268,398,340
323,273,411,334
338,274,381,335
355,274,365,321
382,285,353,299
399,286,349,297
399,297,362,289
400,289,375,291
397,289,386,294
406,281,382,293
423,273,371,294
424,273,367,301
428,272,363,302
437,266,358,303
441,267,356,294
441,264,345,276
443,266,327,253
434,268,309,225
413,268,318,219
403,273,310,204
392,280,310,213
378,285,308,212
366,286,310,214
342,288,330,205
331,288,330,221
324,290,335,223
328,293,329,226
337,293,323,221
336,297,315,205
332,296,318,203
326,293,323,216
311,294,341,216
303,293,345,219
296,292,352,219
294,287,346,223
294,279,341,235
294,284,338,232
296,287,334,231
290,282,336,244
285,279,340,253
295,277,325,257
292,276,320,255
294,277,313,256
293,268,306,260
289,272,305,253
290,276,297,250
286,278,303,247
288,274,296,250
286,274,297,247
293,269,291,251
295,267,284,247
301,273,278,238
305,274,276,233
304,272,276,232
304,270,276,229
307,268,278,226
299,265,285,227
299,264,289,231
303,261,286,230
310,258,280,228
