994,36,235,406
1000,36,232,384
1002,39,227,404
1002,28,222,407
1006,36,218,405
1007,36,218,396
1004,35,220,406
1019,34,207,394
1015,34,216,403
1011,33,213,410
1020,34,205,394
1020,35,209,398
1018,32,212,413
1025,35,200,394
1023,36,206,394
1022,37,206,399
1034,37,190,408
1009,32,219,412
1034,22,194,402
1026,28,202,391
1040,33,190,375
1044,37,184,361
1050,42,180,340
1050,48,180,332
1051,48,180,330
1053,45,179,329
1057,45,175,326
1055,47,178,329
1056,46,178,323
1056,45,177,329
1053,46,180,323
1032,41,198,331
1027,42,202,339
1033,41,196,338
1034,42,195,333
1033,38,195,334
1032,40,196,333
1030,41,197,332
1031,41,195,333
1030,42,196,331
1029,42,196,333
1035,44,191,328
1030,42,197,328
1033,43,193,329
1030,42,198,325
1038,42,191,320
1040,43,188,314
1046,37,182,315
1030,41,198,314
1055,42,176,311
1041,36,187,309
1052,45,178,300
1056,35,174,305
1079,49,153,286
1076,37,157,287
1105,45,131,275
1116,63,117,244
1138,125,98,169
1159,109,74,227
1039,104,218,221
1091,2,182,361
1112,47,166,289
1162,40,117,263
1210,43,62,238
1081,54,190,289
883,44,396,377
1125,0,151,609
683,0,93,516
496,9,312,391
351,0,295,458
684,226,287,408
682,36,325,561
933,11,260,484
927,25,308,569
929,23,298,561
930,25,299,550
918,28,305,556
898,19,326,567
893,21,326,574
892,24,331,571
915,25,313,566
934,29,300,552
944,23,289,556
936,36,291,550
913,25,311,563
903,26,321,567
905,24,322,565
932,25,301,557
932,32,301,553
927,25,305,558
915,26,308,562
905,21,318,565
919,21,311,567
930,21,302,561
937,26,297,554
923,21,307,566
912,24,317,568
906,20,323,570
925,20,311,568
927,25,312,566
941,25,297,559
928,18,307,572
913,22,317,570
907,16,322,579
906,16,322,581
922,20,315,573
932,23,303,568
940,27,295,564
943,22,288,571
924,20,307,572
909,23,316,572
906,18,325,576
919,19,313,571
932,26,299,566
924,23,310,564
912,21,318,566
907,20,324,568
913,22,316,565
931,24,300,563
935,22,294,559
925,21,304,569
912,26,314,564
905,25,319,564
912,24,314,565
926,23,303,562
934,26,297,557
927,21,308,567
912,20,319,578
907,16,313,583
898,12,279,578
899,9,225,590
912,7,190,337
896,18,258,251
903,12,195,516
777,177,326,542
682,0,400,624
190,45,948,624
429,0,396,586
330,28,870,618
92,0,611,579
270,0,923,647
0,45,387,484
349,42,328,402
152,3,559,549
243,23,964,627
45,6,316,533
195,53,134,426
0,0,234,257
67,33,131,236
10,0,244,445
342,0,10,399
339,46,147,171
44,0,171,326
21,36,181,189
0,0,247,284
199,45,39,340
56,16,157,425
60,0,165,290
0,0,296,300
273,15,10,495
110,91,191,309
50,0,175,250
0,0,266,403
225,65,70,370
27,0,368,294
254,0,315,571
160,15,929,600
120,0,589,566
373,0,882,522
237,9,712,608
112,0,632,603
224,54,801,560
480,0,498,601
609,0,602,684
604,0,635,648
562,0,518,623
662,23,599,613
671,91,608,592
676,7,603,685
148,12,1063,645
195,0,966,585
338,0,654,594
486,18,765,641
116,23,515,576
477,22,778,686
338,7,898,613
159,0,852,630
66,22,965,613
17,66,177,474
153,0,69,284
69,1,153,455
133,0,81,276
57,0,173,411
83,4,165,448
100,0,133,346
10,7,259,258
86,82,206,293
38,0,462,488
429,38,551,621
749,186,252,474
851,12,273,398
918,15,253,558
924,18,310,576
946,25,282,568
923,22,300,562
905,20,318,569
897,21,324,571
911,19,311,568
936,25,293,558
944,21,283,560
925,23,300,567
908,23,316,558
902,22,320,563
916,24,309,559
930,21,298,562
942,31,284,548
924,26,301,560
909,26,316,558
908,25,316,562
915,28,312,559
935,24,295,560
934,23,297,557
918,26,308,560
906,26,318,565
904,25,321,562
910,23,316,566
931,25,297,560
928,22,302,561
943,24,285,562
931,21,297,563
913,26,312,565
906,24,318,569
906,27,319,562
933,30,297,557
938,17,293,568
922,26,304,560
909,21,318,565
904,23,321,566
913,21,316,568
932,21,297,564
938,23,294,559
920,22,311,565
908,26,318,563
903,23,323,566
910,23,319,567
930,25,298,562
930,18,302,566
916,26,315,559
903,24,323,567
900,21,326,567
906,24,321,564
927,28,305,561
924,18,307,568
920,25,314,564
923,27,311,561
916,29,315,562
906,27,321,566
903,22,326,567
919,24,312,562
931,23,301,565
926,23,303,562
910,25,318,561
906,26,322,564
906,25,322,561
918,24,311,560
929,24,301,560
925,24,306,561
911,27,316,560
907,25,316,557
905,23,322,565
918,23,313,566
931,24,300,558
926,22,303,560
909,25,315,561
903,26,323,562
902,21,324,566
921,24,308,562
924,26,306,553
923,25,304,557
922,22,309,557
916,24,310,557
905,20,319,566
900,20,326,565
911,21,317,564
927,19,303,565
935,22,294,560
916,18,312,563
907,17,318,566
901,20,325,565
915,23,314,562
931,23,299,557
935,26,296,555
916,18,313,564
906,18,318,563
903,20,322,565
911,24,317,562
927,22,303,563
929,23,303,561
918,26,310,557
903,21,322,566
903,22,323,570
912,21,317,563
925,19,305,566
920,26,310,558
912,25,317,560
914,23,315,562
909,22,317,566
903,22,325,567
908,20,322,567
931,23,299,563
930,29,303,555
920,26,311,556
909,25,317,561
903,24,325,567
908,22,322,564
933,24,297,560
931,30,302,551
921,26,310,557
910,25,317,562
904,23,323,563
907,21,324,569
932,23,298,560
936,26,294,559
922,22,306,560
908,18,313,568
900,15,323,569
899,14,325,570
912,16,315,568
912,16,313,565
908,17,319,563
907,17,318,564
904,14,319,568
896,12,325,569
898,14,327,569
917,17,311,566
929,15,299,561
925,23,304,555
908,22,317,560
902,19,324,564
903,17,325,570
917,19,315,567
932,22,299,562
927,28,303,552
912,18,315,566
905,24,322,565
904,22,322,564
920,29,310,560
928,28,303,559
927,30,307,553
917,27,314,559
911,25,318,562
909,24,319,565
916,28,317,563
931,24,304,565
929,34,301,552
921,19,309,569
914,26,316,565
908,21,319,570
907,26,320,568
914,26,317,566
928,24,305,566
937,35,298,550
922,21,309,568
911,18,317,572
907,22,323,570
915,29,314,562
931,28,303,561
929,33,304,552
916,31,317,555
908,22,321,568
906,24,321,565
911,26,319,563
929,24,304,564
937,32,296,551
923,15,309,572
910,23,318,566
907,23,322,568
909,22,320,564
933,24,300,566
922,24,307,560
913,27,316,559
910,19,318,570
906,20,319,567
902,18,324,570
904,20,324,570
931,22,301,562
935,26,295,554
917,19,312,565
907,19,318,569
901,18,324,569
908,18,318,572
930,22,301,567
931,28,299,558
920,18,310,567
907,21,317,568
902,19,326,572
904,20,325,570
930,21,301,566
933,25,298,557
923,22,306,562
910,23,316,564
905,22,321,569
903,21,323,568
920,22,310,566
933,24,298,559
918,19,311,564
910,19,313,567
904,23,323,564
905,21,324,570
906,20,318,565
933,26,297,561
931,21,299,561
928,27,304,559
915,20,314,571
906,19,320,573
903,20,325,573
920,25,311,564
929,24,302,563
923,26,308,562
910,21,317,568
905,24,320,562
905,21,322,569
920,25,311,564
931,26,301,557
932,24,299,557
918,22,309,566
906,21,317,567
905,23,320,566
914,25,316,566
929,23,299,562
920,26,311,561
908,21,318,568
905,22,321,568
902,22,324,570
901,22,324,565
920,26,309,562
926,27,304,558
929,26,303,556
920,24,309,561
907,22,317,567
905,22,322,569
913,22,317,568
930,22,301,565
931,26,301,559
917,20,313,564
908,19,316,569
905,18,322,571
915,23,315,567
930,24,300,564
926,25,303,558
913,24,317,562
908,20,316,567
905,21,322,569
906,21,322,570
930,22,303,565
924,25,304,559
911,21,313,563
906,24,322,566
906,24,322,565
905,23,323,567
913,23,317,567
926,22,305,567
928,20,302,565
925,25,307,561
914,16,316,573
906,19,320,571
909,21,320,570
929,24,300,561
929,26,304,555
921,22,309,563
908,21,317,566
905,22,322,567
909,24,320,568
931,26,299,560
930,25,302,555
923,26,304,559
911,23,313,562
905,24,322,564
905,23,322,568
919,25,312,565
932,27,299,556
919,20,310,564
909,19,314,568
903,19,322,570
903,19,322,571
909,24,318,566
933,25,298,561
934,23,296,559
937,25,293,559
922,20,311,566
910,18,317,573
905,20,321,569
921,25,310,566
933,29,301,556
928,21,302,562
916,19,312,570
910,18,316,572
906,20,320,570
917,25,314,566
929,26,303,559
919,25,315,558
903,21,324,564
892,19,337,568
886,15,343,571
896,13,335,570
924,17,313,567
914,22,317,560
901,23,330,562
896,22,336,560
890,16,342,570
881,14,348,569
904,22,327,560
928,26,307,565
932,27,303,551
924,31,310,549
909,14,321,570
893,14,338,577
902,19,333,561
930,20,306,562
933,23,300,559
916,30,315,554
896,20,330,566
879,18,348,567
889,20,339,565
931,19,301,562
921,28,308,554
892,21,335,560
893,19,335,567
878,12,350,570
875,16,353,565
887,16,342,564
926,19,305,559
908,18,319,567
892,21,334,564
882,16,344,563
875,19,352,566
888,20,346,567
921,21,313,572
920,20,316,567
922,22,311,547
905,20,326,543
896,17,335,536
894,20,335,548
904,16,326,559
924,19,311,558
916,18,318,560
899,21,331,559
891,20,339,562
892,16,338,567
914,14,318,564
927,17,308,562
908,20,319,558
897,22,330,560
890,16,337,564
887,14,339,567
902,18,326,564
919,18,313,561
909,15,321,566
892,17,333,561
884,18,340,564
880,15,345,566
880,20,347,562
903,15,323,568
925,18,307,558
924,18,308,562
914,20,317,562
896,19,331,563
890,13,336,571
903,15,324,566
923,19,308,561
918,17,315,561
899,17,329,565
892,17,337,568
891,14,335,566
903,15,324,567
925,19,307,560
916,18,316,563
898,18,330,562
890,15,336,570
886,15,339,563
891,14,336,573
907,15,321,566
917,17,315,569
906,17,323,566
892,20,332,566
883,15,340,567
876,14,350,572
896,20,330,567
923,19,306,564
927,20,302,561
921,20,308,561
904,18,320,568
900,19,326,571
900,21,327,566
912,20,316,563
926,15,304,568
908,21,319,560
897,13,327,572
889,16,336,569
894,14,333,570
924,15,306,569
918,23,310,557
902,22,324,561
898,19,329,566
893,15,334,568
887,15,340,574
901,14,326,570
927,17,305,570
914,25,314,560
897,12,330,573
889,15,337,573
882,15,343,571
892,12,331,568
925,17,304,570
920,23,308,562
917,25,312,555
899,20,327,564
892,19,335,568
887,18,340,567
904,17,322,568
923,19,308,567
913,25,315,559
892,20,334,567
887,14,340,570
878,15,346,571
898,18,329,568
921,18,309,571
906,22,323,561
891,16,337,569
885,14,344,568
877,15,351,571
874,16,355,572
899,18,331,564
926,20,308,565
908,15,324,568
891,13,340,573
879,12,353,573
871,15,358,571
903,17,329,562
928,22,307,564
922,23,311,556
906,22,324,559
899,21,332,565
888,17,343,569
895,12,332,571
927,15,304,571
917,20,314,560
907,18,322,565
900,19,328,569
888,16,340,569
906,14,323,569
926,19,304,565
913,19,318,561
901,17,326,569
891,17,333,570
884,17,340,567
876,14,349,572
889,20,337,562
927,18,300,563
910,17,318,569
897,18,329,572
883,18,345,568
872,13,349,570
889,19,339,569
926,17,302,567
915,17,315,563
903,21,327,562
892,17,334,571
884,15,344,571
875,12,349,571
903,20,326,562
927,25,303,564
912,15,316,568
901,20,326,565
892,18,335,569
888,19,340,568
912,18,314,564
920,25,310,560
908,23,321,562
893,20,332,567
881,16,342,569
871,20,354,568
873,20,354,566
901,19,328,567
916,22,312,566
906,15,320,573
889,20,336,568
878,16,345,570
880,20,346,566
904,13,323,573
915,18,315,570
905,18,323,565
889,19,337,568
877,14,351,572
861,17,365,569
867,22,361,564
886,22,340,567
914,19,313,562
900,18,329,567
885,17,343,570
875,15,353,570
893,16,338,569
925,15,310,566
917,19,314,562
902,17,329,569
885,14,344,570
874,15,354,569
853,13,373,571
882,20,346,563
920,14,309,569
908,18,321,564
889,16,336,568
873,12,352,570
852,16,374,569
880,21,349,561
922,17,303,562
904,21,328,564
887,18,341,566
873,12,351,577
849,19,377,568
832,19,395,566
838,24,387,566
876,25,352,565
912,21,318,564
891,17,338,567
873,16,354,570
865,21,364,563
891,25,339,561
923,24,308,564
909,23,324,564
899,21,329,568
895,19,336,570
887,14,344,572
898,22,332,566
927,22,307,566
920,21,310,565
908,20,318,564
905,21,322,568
907,22,320,569
918,23,312,566
925,21,304,566
922,29,309,555
910,20,315,564
905,21,320,568
904,22,321,567
903,23,322,567
907,26,319,568
922,27,308,559
915,25,313,561
907,18,320,571
903,20,321,568
905,21,320,569
924,29,305,561
926,27,304,559
915,27,315,557
909,19,317,568
906,21,321,568
906,19,322,572
903,20,322,567
916,24,312,565
928,20,302,567
917,25,311,560
909,20,314,567
907,20,320,568
908,20,320,569
928,26,303,563
927,22,304,563
916,23,313,561
910,21,314,565
906,21,321,566
905,19,322,571
907,23,320,570
924,27,310,556
928,27,305,558
918,23,312,559
910,24,313,559
904,22,321,564
914,25,314,561
929,23,301,563
924,25,308,554
911,22,313,562
904,23,320,563
903,22,321,565
902,21,322,566
911,25,316,564
928,19,302,564
916,22,312,563
906,18,316,566
902,20,320,568
908,21,316,564
926,25,304,559
926,22,305,559
917,23,310,559
909,15,315,569
905,21,320,565
901,21,323,565
903,22,321,567
923,28,306,562
924,22,307,562
921,29,309,556
909,24,315,559
903,23,322,567
906,26,321,566
928,30,302,557
928,19,304,567
916,23,312,563
906,21,318,567
902,21,322,568
902,23,322,568
904,23,323,564
928,24,304,564
922,27,307,556
909,22,316,561
905,23,321,564
907,22,319,566
927,23,305,564
929,20,301,563
924,25,304,560
910,23,315,559
903,23,323,561
902,20,324,567
902,19,323,571
921,26,309,561
929,22,303,560
929,27,301,553
917,24,312,560
908,21,315,565
907,22,321,565
919,25,311,563
928,23,303,559
919,23,312,563
908,22,318,564
903,20,323,568
904,20,323,570
902,19,324,569
920,21,310,567
929,24,302,559
918,23,312,559
908,21,316,565
903,19,322,568
920,25,310,563
929,20,302,565
932,24,299,558
918,22,308,561
907,12,318,574
901,16,323,573
902,19,324,570
922,23,308,565
930,23,302,562
936,29,296,552
925,18,307,565
911,19,315,567
904,21,322,569
913,22,317,568
926,19,306,569
923,24,309,562
911,24,320,559
903,18,324,568
903,16,326,573
901,15,327,571
909,17,320,572
929,26,303,559
916,25,317,557
909,18,318,565
908,19,321,566
916,24,317,564
930,19,305,565
933,25,297,559
921,29,313,554
910,21,318,565
906,21,323,571
901,23,326,564
914,27,316,562
932,28,302,560
932,36,302,548
931,24,302,559
919,28,309,558
906,25,321,562
910,26,321,562
933,27,300,562
930,27,301,560
921,28,313,555
910,23,319,564
906,21,325,566
906,20,322,566
909,22,322,569
929,27,304,559
921,25,311,560
908,23,321,561
905,22,323,567
906,23,323,568
930,22,302,560
934,28,296,556
929,20,303,562
911,23,314,564
905,24,324,566
901,20,326,564
907,18,321,572
928,25,303,562
928,25,306,560
935,30,295,552
923,16,307,569
908,20,319,566
906,21,321,566
920,23,310,564
930,27,302,557
927,26,305,555
913,22,315,560
910,24,316,560
908,25,320,563
906,26,321,561
919,31,311,557
931,24,299,557
919,26,309,561
908,25,317,560
905,24,322,566
918,23,314,563
930,23,301,559
936,27,294,555
920,19,311,568
909,20,316,569
906,21,320,567
908,22,319,565
929,27,301,559
929,19,301,562
935,28,295,556
926,19,304,564
911,21,316,566
908,23,317,562
915,26,313,561
930,18,300,565
936,25,295,559
917,20,311,562
910,18,314,568
910,20,315,566
914,25,315,561
921,21,308,563
931,25,298,552
920,27,309,556
910,20,313,559
907,21,316,565
917,23,310,563
928,17,302,565
933,27,298,557
925,21,304,562
914,24,308,561
911,23,313,561
911,24,314,561
931,27,300,559
933,23,296,558
940,30,290,552
941,29,288,553
924,21,303,565
911,23,312,559
911,26,315,560
930,25,300,559
931,28,302,551
923,26,304,556
910,23,315,561
907,24,319,564
912,25,315,563
922,26,306,557
929,24,300,556
924,30,305,553
908,21,319,561
907,20,320,566
908,20,320,568
932,23,299,560
934,30,298,553
927,18,302,564
909,22,318,568
906,22,322,564
902,16,326,574
921,22,309,564
928,26,302,557
931,33,300,552
935,18,297,566
924,29,304,558
909,21,317,565
906,22,323,567
920,21,312,567
930,27,302,558
923,28,308,555
913,25,315,562
907,18,322,572
905,19,323,571
908,24,323,567
921,26,310,558
928,29,302,554
910,20,321,564
898,17,327,573
888,17,339,569
904,15,323,572
919,19,315,568
920,23,311,561
906,23,324,566
894,19,331,567
886,15,341,573
893,15,333,569
914,19,315,568
916,20,317,565
927,26,307,559
928,28,301,559
912,16,318,573
907,19,319,569
916,24,314,565
932,28,298,560
935,20,297,563
918,26,309,561
907,19,320,570
909,22,321,567
920,22,311,567
924,9,312,580
928,15,306,577
920,20,314,568
908,15,321,575
905,15,324,577
914,17,319,573
929,20,308,570
933,23,301,562
918,21,313,567
907,15,322,575
904,16,323,573
907,18,323,573
928,18,303,567
932,24,302,561
933,28,298,554
928,17,302,569
916,22,315,566
905,21,323,571
909,21,320,567
926,23,305,564
928,20,303,566
918,19,311,568
908,21,320,568
904,21,325,570
918,21,314,566
931,24,303,563
936,21,296,566
925,19,304,563
914,20,313,566
907,16,320,570
911,20,317,570
929,22,301,565
931,23,298,557
924,23,303,559
913,18,312,567
904,17,319,571
902,20,319,566
913,23,315,564
926,24,303,561
930,25,301,558
936,27,294,556
923,19,305,566
910,16,315,571
904,21,321,567
917,23,312,565
926,28,305,555
921,23,309,563
909,21,316,563
904,23,322,567
906,25,321,564
926,25,302,561
929,20,302,566
937,27,292,553
924,21,304,563
911,19,314,566
904,21,320,567
917,21,312,567
926,23,303,560
930,20,301,562
921,27,306,556
910,20,314,566
904,23,320,565
909,22,318,567
925,19,305,567
928,21,302,562
937,27,293,553
928,18,301,566
911,24,313,565
905,20,317,564
910,23,317,565
930,21,298,565
935,25,293,557
918,19,309,561
908,21,317,564
909,24,319,565
928,21,301,565
931,21,299,563
938,28,291,550
927,21,301,561
912,23,311,565
903,21,320,564
911,25,316,559
929,17,301,566
930,27,298,553
921,22,309,560
910,19,313,566
902,23,322,563
904,21,323,568
932,21,297,562
935,26,293,553
931,25,299,554
929,26,297,556
916,19,314,566
910,20,311,565
904,24,322,561
919,25,312,561
931,24,299,556
922,26,304,553
912,24,312,560
905,19,320,566
916,25,312,561
928,27,301,556
930,26,302,553
926,28,301,550
912,22,314,566
907,20,317,567
907,25,318,562
924,24,304,557
932,24,298,557
926,25,303,552
913,20,309,565
904,21,319,565
899,22,324,565
919,26,309,558
927,22,304,559
935,27,294,551
936,23,295,559
923,21,303,564
910,23,313,560
904,22,320,563
912,23,315,562
928,22,302,561
928,26,301,554
917,21,313,561
907,21,316,562
912,24,316,560
929,20,301,564
935,27,294,553
934,21,296,559
917,26,308,558
906,23,318,564
902,23,321,564
915,23,314,564
930,23,299,560
934,27,293,549
916,20,311,565
907,22,316,564
900,21,323,567
913,24,313,561
927,16,302,566
932,26,296,553
929,23,300,560
926,21,303,562
914,21,312,563
906,20,317,565
906,24,320,561
928,24,301,557
933,27,296,552
920,21,309,562
909,21,314,562
907,25,319,560
916,26,312,556
927,27,302,555
931,25,300,554
921,25,306,558
910,22,314,563
906,25,319,562
912,26,315,560
930,21,299,562
935,23,292,555
919,23,306,561
906,21,317,566
903,20,320,566
906,20,320,566
927,23,302,562
931,24,298,556
936,26,292,555
936,20,294,563
922,25,304,559
911,24,314,558
903,20,319,565
919,21,308,563
929,23,300,556
924,22,303,557
911,26,315,560
907,20,316,563
913,25,315,559
929,23,301,560
936,27,292,549
929,21,299,562
914,21,308,564
906,19,317,566
906,25,320,561
928,26,300,554
931,25,299,555
924,26,302,553
909,25,314,564
904,21,320,565
899,18,323,568
918,19,310,566
928,23,299,558
935,24,294,557
935,21,294,562
922,22,305,560
910,25,313,559
905,23,319,563
911,24,316,560
928,19,300,564
934,26,293,553
916,19,312,564
907,18,315,568
907,24,319,561
925,22,304,561
930,22,301,563
940,28,289,557
921,18,308,569
908,17,310,579
900,18,316,578
917,22,308,571
933,22,306,571
942,28,299,560
923,14,318,577
911,20,315,581
902,14,326,584
916,19,316,580
930,27,322,572
939,24,323,578
952,31,315,572
954,29,313,577
938,22,329,584
923,18,339,592
918,23,344,593
926,26,336,589
944,31,327,582
937,31,336,583
922,22,344,592
918,23,343,597
932,28,332,590
938,26,334,587
952,32,319,585
939,21,337,595
925,24,339,594
915,23,343,598
924,24,339,593
937,28,334,588
946,24,327,594
935,30,342,589
924,27,341,592
914,22,346,597
919,27,339,593
942,32,330,586
947,29,328,589
959,37,315,578
958,21,314,594
945,34,325,582
925,24,343,595
916,21,347,599
928,23,339,600
942,29,335,588
942,29,331,592
926,28,343,593
920,28,351,591
924,26,343,594
930,22,340,597
944,24,328,595
945,30,326,591
930,29,338,589
923,24,348,592
927,29,347,587
930,24,342,589
937,29,339,588
941,29,332,563
927,30,344,538
923,23,346,531
915,21,348,551
920,26,351,559
924,26,346,574
923,26,350,574
927,26,347,574
927,27,346,577
921,28,347,573
919,25,349,576
923,20,348,580
925,28,349,572
928,22,348,580
927,22,346,579
927,19,346,587
930,23,342,584
938,25,332,587
952,24,320,591
961,29,311,588
958,29,312,583
961,27,310,590
964,26,304,590
962,22,305,596
963,24,304,595
962,26,309,591
961,26,309,589
961,23,311,592
961,26,309,586
958,25,311,585
962,25,310,585
962,24,308,574
957,30,319,547
938,27,335,522
940,21,327,594
939,21,330,600
949,28,322,590
952,35,322,576
950,29,321,583
944,33,327,575
944,29,325,584
941,25,328,586
944,26,326,583
951,31,320,579
951,28,321,580
950,36,321,571
951,31,320,577
952,27,319,583
949,30,321,579
947,35,322,575
949,31,321,577
953,34,315,573
952,31,315,578
951,30,318,579
950,27,320,583
954,39,316,569
955,23,318,586
954,32,315,578
949,31,321,581
946,30,325,576
943,29,328,580
941,28,328,584
944,30,324,581
951,31,316,578
945,32,324,576
941,26,329,583
943,29,328,582
942,29,327,580
944,30,323,579
951,31,321,578
954,35,318,572
952,35,319,574
947,31,325,579
951,35,319,571
946,33,323,577
944,27,323,585
947,28,321,579
954,33,313,574
954,28,315,583
951,31,319,577
952,33,318,575
951,31,319,578
953,33,317,576
949,32,322,577
943,30,327,580
941,26,328,584
947,28,322,580
948,34,320,573
953,32,315,576
945,36,324,573
941,31,327,577
942,32,330,574
946,34,323,574
948,30,320,576
953,35,314,575
953,34,315,573
951,35,317,572
945,30,324,576
945,33,322,574
949,27,322,581
944,36,327,573
944,32,324,577
947,29,320,580
953,29,317,578
952,36,317,571
954,31,315,576
952,31,318,578
952,29,319,579
949,33,322,574
941,28,328,579
939,27,329,582
945,25,329,580
949,37,323,571
953,36,319,571
948,32,323,577
941,31,330,580
940,28,327,580
943,29,329,579
949,37,321,572
954,37,317,572
956,28,316,581
952,39,317,568
945,27,323,581
941,31,330,577
944,34,326,576
944,32,324,578
943,28,329,581
944,34,326,576
951,29,317,581
952,34,316,571
950,34,319,574
946,35,322,571
948,31,323,577
955,35,316,573
944,31,327,578
939,27,329,585
940,24,332,582
946,32,323,578
954,33,314,576
953,31,316,576
942,31,328,579
938,28,330,582
944,31,329,575
950,37,320,569
954,35,314,570
955,31,314,576
951,32,318,576
939,32,331,575
940,31,330,575
945,29,325,580
948,36,322,570
944,32,324,575
942,32,330,576
944,36,325,574
951,36,319,572
953,36,317,571
950,36,318,570
943,35,325,572
946,33,327,572
948,38,321,569
945,31,323,578
941,26,327,581
950,29,324,579
952,36,319,570
953,33,317,572
944,35,325,573
939,29,332,580
944,32,324,573
952,33,320,574
953,35,317,572
956,34,315,573
950,32,319,576
941,30,327,576
940,28,332,580
944,34,328,575
953,39,316,569
947,26,324,581
943,31,329,576
945,37,325,572
951,34,318,575
951,38,318,569
949,35,319,570
943,32,329,576
945,34,323,575
948,34,326,573
947,35,324,573
943,31,325,579
943,32,329,577
950,32,318,577
957,36,311,572
948,29,321,579
942,33,328,574
938,28,328,582
947,32,325,574
956,39,314,568
956,22,315,585
954,38,320,571
944,29,329,579
941,32,328,574
939,30,331,580
946,32,322,574
948,28,324,579
944,34,328,574
943,33,324,577
946,33,327,574
956,39,314,570
949,24,323,583
943,34,328,576
942,33,325,578
948,33,325,571
949,39,321,568
942,32,328,578
940,32,328,579
945,37,327,568
955,34,316,574
952,29,317,578
941,28,328,580
942,27,327,582
947,35,321,574
952,35,316,570
953,34,315,574
952,37,317,571
947,32,321,575
943,31,324,577
940,31,332,577
945,34,324,576
951,31,320,578
945,32,326,576
942,31,326,578
943,32,328,576
951,34,316,574
951,35,317,571
943,35,327,573
940,29,331,578
948,36,323,574
956,34,314,572
944,29,327,580
939,30,329,579
943,33,329,572
955,34,315,572
953,30,317,579
943,31,328,577
939,31,330,580
943,33,324,573
954,33,319,573
950,33,320,573
947,32,322,574
948,35,320,572
943,33,325,573
941,29,333,580
946,36,324,572
953,34,314,572
948,38,321,566
940,28,332,579
944,34,327,575
954,34,314,574
956,33,313,571
947,29,322,580
942,30,328,578
941,31,327,578
950,36,322,569
944,34,326,573
941,27,326,580
942,26,331,582
952,38,320,572
958,24,317,582
945,36,326,570
943,29,325,579
943,30,331,577
951,38,319,571
955,28,317,579
952,40,319,571
946,24,326,582
942,37,330,570
940,28,327,583
939,29,333,577
949,37,322,574
954,35,317,569
942,33,328,576
940,29,328,578
947,27,325,579
955,33,317,575
949,35,321,575
943,31,327,577
939,29,328,580
945,31,327,576
949,35,321,570
944,32,325,575
940,29,327,579
948,32,323,575
954,30,316,579
949,38,321,570
940,32,329,578
942,35,331,570
950,34,317,575
954,33,314,573
948,34,320,575
945,31,323,576
942,29,329,577
941,30,329,578
939,26,328,581
950,32,324,575
951,35,320,574
944,33,328,576
938,31,329,578
944,32,328,572
953,36,317,570
953,32,316,573
943,29,327,581
938,29,330,580
942,28,330,578
953,39,318,568
949,29,324,579
941,32,329,576
944,31,325,577
953,32,314,575
949,35,319,572
941,30,327,576
940,27,333,581
950,39,321,568
955,32,315,578
949,32,323,576
942,33,328,575
941,29,327,581
940,29,331,577
940,30,331,581
944,32,324,578
951,30,316,579
949,33,320,572
945,29,325,577
944,33,326,575
947,30,321,581
953,29,315,580
945,33,326,576
941,27,327,584
940,27,329,581
950,34,320,576
946,36,326,574
941,28,330,578
944,31,327,578
951,35,316,576
956,35,313,574
946,29,324,579
941,31,329,576
943,34,324,576
952,33,322,572
953,39,317,570
946,24,327,585
944,32,329,575
942,31,327,578
939,30,329,578
940,27,333,582
948,33,323,576
956,33,316,571
946,32,324,578
942,31,326,580
944,34,328,573
956,36,313,574
952,29,320,579
942,33,330,575
939,30,330,582
945,34,324,573
954,30,314,575
946,31,324,580
941,30,327,580
947,33,322,572
954,32,315,576
945,31,325,578
942,30,326,581
942,30,326,577
953,31,320,576
953,36,318,569
944,30,325,578
941,28,327,581
940,24,333,585
941,29,331,581
941,32,329,579
945,31,323,577
953,30,319,577
949,36,321,573
942,33,329,574
941,30,327,582
947,36,326,568
955,33,314,574
942,30,326,579
939,28,328,580
943,27,330,582
955,37,317,572
950,27,323,578
940,34,332,575
945,32,321,577
952,29,322,578
947,36,324,574
943,30,327,576
940,30,328,578
950,35,321,568
950,31,319,578
947,33,322,576
942,28,326,578
940,25,334,583
941,29,331,581
942,28,328,582
941,30,328,580
948,33,320,573
953,32,315,577
940,35,328,574
941,32,332,575
945,36,326,574
953,32,316,579
945,34,326,576
942,32,328,575
938,30,329,579
947,31,325,574
951,38,320,568
943,33,326,576
942,31,325,579
947,37,323,568
955,33,313,574
943,33,326,577
940,27,328,584
944,30,328,575
953,38,318,569
949,35,321,573
938,32,331,577
939,28,333,578
942,29,329,582
944,30,325,579
942,31,326,578
945,36,327,570
956,36,312,571
946,24,322,583
943,30,328,584
942,29,326,579
947,32,324,577
952,36,316,572
945,28,324,579
940,31,329,577
943,30,325,579
951,33,322,573
944,34,327,574
940,28,328,583
945,27,329,580
954,38,318,571
950,29,324,579
940,32,331,578
941,30,327,577
946,32,327,575
952,36,319,574
943,31,330,576
938,32,332,578
940,29,333,579
948,33,324,578
948,34,325,572
943,33,327,574
947,31,321,579
951,33,317,571
942,31,326,580
940,32,332,574
945,32,325,576
952,33,315,575
942,33,327,574
939,30,327,578
945,27,327,582
950,37,320,572
946,37,324,572
942,32,326,576
941,30,332,578
948,38,321,570
