724,202,93,89
731,205,93,92
735,210,95,93
741,219,98,89
745,224,99,88
739,222,105,90
736,221,105,92
726,216,110,96
716,209,123,99
709,202,124,97
708,193,113,101
701,185,111,103
693,176,110,108
687,172,108,105
684,187,115,84
684,184,105,82
686,181,104,85
687,179,105,89
697,180,99,86
703,186,98,82
708,188,99,81
716,187,98,83
721,184,96,86
725,182,99,86
727,181,101,86
729,184,101,85
730,185,97,89
727,184,100,94
724,191,104,89
727,192,108,87
728,192,109,87
727,197,112,87
722,203,117,85
725,210,108,80
722,207,112,90
732,206,108,94
729,213,111,89
730,217,114,87
730,215,116,87
726,213,121,90
725,225,125,79
723,232,114,72
715,218,115,88
711,226,115,83
705,233,112,79
699,231,122,83
696,224,119,88
698,224,114,85
697,216,115,88
699,210,112,92
696,211,111,89
694,210,109,88
697,209,103,90
696,212,107,89
698,214,108,88
704,211,102,94
709,215,97,93
711,216,101,91
718,215,101,96
722,208,102,101
723,198,104,107
727,202,102,104
726,205,104,101
721,203,107,105
716,205,109,104
710,201,115,105
710,202,112,100
709,196,115,102
709,192,112,102
705,190,116,98
702,212,116,77
698,216,117,80
698,214,117,89
700,224,120,84
697,214,121,95
699,194,112,110
703,191,108,118
705,192,111,121
707,192,112,122
713,193,106,128
717,196,107,131
722,200,107,132
722,201,108,131
725,211,109,121
731,218,108,115
739,227,104,107
739,237,108,100
737,242,112,99
732,247,117,97
728,254,120,97
732,263,122,100
742,273,119,96
747,285,115,86
747,288,114,88
744,292,116,87
739,290,115,85
734,287,116,88
725,283,119,90
724,281,116,89
725,280,113,85
719,270,116,90
710,256,112,105
697,250,99,114
684,247,109,116
681,248,105,113
684,256,102,103
689,276,103,80
695,277,102,81
700,270,99,86
701,265,98,86
698,266,101,84
697,267,102,88
699,271,101,87
698,274,103,87
697,268,104,97
697,266,108,103
700,266,108,98
701,273,111,96
699,269,112,95
699,264,113,103
695,274,116,104
693,284,115,104
693,288,116,104
695,290,116,101
699,291,114,95
704,286,99,96
709,282,97,95
713,283,98,97
715,287,99,99
720,294,94,97
721,297,97,99
725,302,92,103
729,304,91,104
732,306,90,102
732,308,90,101
727,310,94,102
721,309,98,104
721,311,101,103
718,314,104,105
720,314,105,111
721,319,109,109
721,315,110,113
722,318,114,113
723,314,111,120
730,317,112,114
726,319,118,111
721,324,121,118
721,327,116,116
724,327,112,115
729,329,110,110
722,327,99,116
720,321,96,123
722,325,93,119
723,342,101,104
725,356,101,94
725,359,99,93
726,360,101,94
727,361,102,94
729,362,99,93
729,361,99,94
728,361,97,96
725,361,102,100
722,360,100,103
721,358,96,99
720,353,97,101
718,352,100,103
717,350,102,108
713,346,98,103
712,343,96,108
710,342,99,113
708,340,95,104
704,337,91,106
703,333,85,111
698,332,85,108
697,335,93,106
699,338,86,107
702,339,90,107
703,341,94,108
710,342,94,107
711,342,95,108
714,344,90,106
715,349,87,106
717,355,86,103
718,356,84,107
714,359,87,113
718,362,83,115
722,365,78,113
721,367,83,116
723,367,89,109
720,366,83,107
713,364,90,109
708,365,94,112
708,370,92,106
709,372,93,109
709,369,91,113
709,368,91,111
710,362,90,114
713,360,91,114
713,362,93,112
714,363,92,112
713,366,94,111
714,371,92,106
714,374,93,106
716,374,90,110
706,378,97,108
709,376,93,106
709,378,92,107
709,381,84,107
713,386,86,105
716,390,88,106
717,397,83,106
718,400,84,103
721,402,84,104
721,401,84,103
719,400,95,100
719,399,97,102
720,399,91,109
718,402,92,106
716,403,93,98
717,401,93,104
712,399,93,102
710,393,90,102
703,385,91,105
702,380,89,109
701,376,88,110
702,372,87,114
701,374,88,112
695,366,94,115
685,370,102,104
680,365,102,106
679,362,105,107
682,361,98,109
685,367,96,107
684,372,96,107
686,378,94,107
681,383,102,107
689,385,93,107
694,381,88,113
692,381,93,117
690,389,97,115
693,395,95,117
694,396,95,116
698,393,88,112
699,397,87,109
697,401,90,111
696,403,93,112
697,408,94,107
700,411,92,108
706,413,88,111
708,407,87,118
710,402,85,120
706,400,88,117
703,400,84,109
687,395,94,109
682,391,94,106
673,388,99,108
667,386,101,106
668,385,96,104
662,383,104,106
670,380,99,105
673,375,92,106
673,375,89,106
674,374,88,107
672,373,88,108
671,372,87,109
669,372,87,106
668,372,86,95
667,374,82,97
668,375,81,103
668,378,82,102
669,379,83,100
666,379,87,100
661,374,91,101
658,368,89,109
655,367,87,107
652,359,87,112
650,355,87,114
653,352,85,117
647,349,95,118
648,346,96,119
653,351,90,114
644,352,93,109
639,349,92,113
638,349,88,111
640,345,82,111
639,343,82,103
637,340,81,94
635,338,81,96
630,337,81,100
623,335,83,99
615,333,87,100
608,330,92,96
610,323,90,99
613,317,89,103
610,317,90,104
607,310,90,110
598,308,92,111
592,303,91,111
589,298,91,113
595,295,88,116
602,300,84,112
608,307,90,113
609,318,94,113
613,328,90,110
608,331,91,110
607,329,90,113
606,330,89,109
611,339,90,98
619,349,86,94
628,356,87,96
629,360,90,97
629,361,91,101
622,359,89,100
610,354,94,100
600,348,90,109
596,352,90,104
594,355,106,99
601,357,101,97
616,357,96,92
618,358,95,90
608,358,100,88
606,362,97,86
606,367,97,83
607,373,96,82
617,378,97,79
626,379,96,81
638,382,94,81
648,384,92,79
649,384,91,80
648,383,93,80
643,384,94,80
640,375,96,90
642,362,92,104
644,364,87,101
643,364,91,102
636,366,92,98
625,359,92,97
611,348,93,94
591,334,94,96
583,326,94,93
577,321,93,94
574,321,92,88
576,321,87,87
573,318,86,86
570,310,86,87
563,302,87,85
557,296,88,83
554,292,88,83
557,294,83,82
557,293,86,85
558,295,92,84
565,301,91,82
567,309,95,78
569,315,97,77
570,322,98,76
573,330,98,75
580,337,96,76
586,339,98,85
599,335,97,98
617,336,91,106
626,341,96,105
627,347,102,101
628,350,96,94
622,355,98,85
619,354,98,86
618,357,97,86
623,355,91,90
622,353,89,88
617,346,89,91
610,342,92,87
603,335,91,87
596,329,89,84
586,322,90,81
580,321,92,80
575,315,95,83
575,309,94,85
577,291,92,100
574,285,96,104
575,286,97,101
580,287,96,96
584,284,97,94
592,284,95,94
600,287,93,93
601,290,97,89
602,290,101,89
598,296,104,83
594,297,105,84
591,299,105,86
589,297,100,89
590,291,95,97
597,287,90,98
595,286,94,98
599,282,90,100
593,281,92,101
585,285,96,96
579,295,97,88
579,292,95,89
580,285,95,91
581,283,98,89
579,268,96,98
574,266,99,98
562,274,110,86
557,266,97,93
552,264,103,95
551,265,103,95
550,262,105,92
547,259,109,88
548,252,109,87
549,243,111,90
554,233,113,98
562,226,105,105
576,229,98,104
586,234,99,98
589,236,99,95
589,236,101,92
593,235,99,89
593,235,99,86
591,238,99,84
589,245,97,81
586,251,95,79
584,253,94,81
587,253,91,84
590,250,93,88
587,252,101,85
586,250,105,86
586,252,107,83
587,253,114,81
583,246,120,82
577,238,117,88
571,231,118,86
564,223,120,86
553,213,125,90
549,204,127,91
549,196,119,87
552,190,112,83
555,183,104,78
556,177,100,74
553,172,100,72
552,170,101,74
550,170,105,74
552,169,102,78
553,169,98,82
556,168,101,84
559,169,103,84
564,178,107,81
580,187,99,78
582,191,100,84
579,197,103,91
575,215,105,84
569,221,105,89
568,229,105,89
567,238,106,88
569,241,109,87
577,233,107,92
581,232,109,90
584,228,108,90
582,224,109,92
578,229,113,88
576,233,114,84
581,233,110,80
591,229,100,77
596,219,102,78
597,207,104,78
597,197,107,77
596,190,106,76
591,179,108,80
588,174,108,81
588,169,105,84
588,163,102,90
589,158,103,91
589,159,104,89
592,158,101,85
593,156,101,81
593,151,102,83
591,146,105,91
591,152,108,89
592,154,112,93
598,160,109,90
601,167,109,85
605,167,107,86
605,159,108,94
607,164,108,91
611,167,106,88
621,168,96,88
622,173,95,85
623,174,94,87
624,170,96,90
623,164,95,93
622,155,97,98
619,150,96,97
618,149,94,93
616,148,96,89
618,140,94,94
620,138,92,93
619,132,92,96
619,132,91,92
618,137,89,81
614,126,90,89
611,122,94,92
608,120,101,94
608,129,103,88
608,136,101,84
611,133,102,85
613,126,101,86
617,122,102,85
619,120,104,82
628,123,98,78
628,125,100,78
623,130,110,78
627,136,102,73
623,130,101,81
627,125,95,86
629,125,92,86
632,120,91,88
636,116,92,92
643,115,92,93
652,122,94,91
659,122,94,96
666,129,91,91
671,133,90,91
671,132,91,94
672,130,89,100
679,133,86,96
684,132,89,96
687,135,89,94
688,131,90,97
688,128,92,97
685,129,93,94
681,124,94,96
676,138,96,79
671,131,95,84
669,128,96,87
668,124,97,88
668,118,95,93
669,121,98,90
670,115,102,97
676,117,97,92
681,118,98,89
688,119,96,90
692,119,103,93
692,128,107,90
697,137,104,88
702,143,104,88
707,147,109,90
710,146,125,92
715,147,124,92
717,144,128,95
717,145,116,97
720,144,111,99
735,144,95,100
736,147,88,103
738,156,82,96
735,170,84,80
738,166,79,86
736,161,81,86
733,159,82,85
733,155,80,85
730,149,81,92
733,146,82,93
735,146,85,89
735,147,88,89
734,151,91,85
731,152,94,87
733,157,92,85
735,157,90,87
737,156,89,89
739,152,91,97
744,153,90,98
746,150,93,103
749,154,97,101
755,160,94,94
755,159,93,103
756,168,90,97
758,167,88,106
757,177,90,100
755,195,95,77
760,191,85,83
761,188,87,85
759,187,89,83
757,183,90,88
757,178,86,91
756,172,83,94
757,167,83,93
759,162,83,93
759,162,85,88
759,160,86,86
752,161,91,91
752,164,88,92
749,171,90,89
753,172,88,91
754,172,93,91
764,170,94,96
776,177,90,95
783,181,86,94
779,183,90,96
774,184,99,96
772,186,101,98
771,187,104,95
771,187,105,97
773,188,104,95
776,189,97,93
779,189,91,95
777,192,97,94
777,193,95,96
774,197,92,96
771,200,96,98
765,200,100,101
770,204,96,98
769,217,97,81
770,221,96,74
771,221,97,75
771,217,94,79
768,213,93,82
770,214,91,81
773,215,91,80
773,214,93,82
775,213,95,87
775,218,95,85
776,222,102,86
775,221,102,87
775,221,104,86
776,218,108,89
775,217,109,92
775,217,111,93
774,220,109,92
775,222,109,93
770,223,112,95
771,223,110,93
770,224,110,92
766,223,103,92
764,224,102,91
764,223,100,92
764,222,101,92
762,221,103,93
765,224,102,92
765,223,102,93
766,224,97,93
765,225,96,93
761,224,97,94
761,225,98,93
762,225,96,93
762,223,96,96
765,220,96,96
766,219,99,99
764,216,101,99
764,217,101,100
762,218,102,99
760,221,107,98
757,220,113,101
758,225,113,96
759,227,114,96
755,228,118,99
751,220,122,107
756,225,117,100
754,232,116,91
755,234,107,91
754,235,101,89
750,235,103,94
749,232,104,99
749,233,103,99
744,230,107,99
744,227,107,106
744,226,103,109
743,228,105,110
740,232,109,111
743,234,110,113
739,233,113,113
741,232,111,115
739,229,112,122
739,236,114,117
739,234,115,119
739,255,116,99
736,236,118,120
731,232,123,120
727,229,124,121
727,233,123,117
726,219,121,126
726,217,118,129
723,216,108,132
720,219,102,128
715,248,107,99
717,261,100,87
716,269,110,79
717,268,108,79
719,267,106,80
717,267,106,80
717,265,104,82
716,265,105,83
719,267,104,82
718,268,105,85
717,270,106,91
716,271,109,97
713,273,113,101
713,276,116,104
716,277,116,106
714,279,123,101
716,279,124,100
718,280,125,103
718,278,123,104
716,280,126,103
713,284,127,99
711,292,127,97
711,292,126,95
710,290,120,95
710,285,109,100
709,284,109,97
708,296,110,87
708,295,107,88
708,290,106,91
708,294,105,87
709,293,102,88
709,292,102,88
708,293,103,87
708,282,102,103
705,275,104,113
704,277,106,113
706,279,108,112
706,278,112,112
707,278,116,116
709,285,114,112
710,287,115,114
714,295,111,112
714,303,113,109
716,305,110,108
711,303,111,110
709,301,107,107
706,301,94,109
707,301,90,109
708,314,99,94
711,316,92,97
716,320,92,93
717,321,94,94
715,320,95,95
712,319,95,96
710,319,92,96
709,320,89,96
709,319,89,101
709,317,92,101
709,316,97,99
712,316,93,100
711,312,95,110
705,308,105,114
712,315,100,100
710,316,101,108
709,309,100,119
710,307,96,122
709,309,100,111
711,315,100,99
711,312,93,108
710,312,93,106
708,313,92,103
706,315,93,104
704,314,94,104
699,314,98,100
698,313,97,104
696,314,99,108
697,314,96,112
700,322,98,104
699,315,95,108
700,317,90,105
691,310,95,114
684,315,98,113
681,317,101,107
682,316,101,112
686,320,99,117
695,332,92,107
699,338,88,106
697,346,89,99
695,348,88,100
692,349,89,102
687,348,90,106
682,345,94,105
680,354,106,92
684,357,91,95
690,358,91,91
694,359,91,89
696,357,91,87
695,354,90,88
691,352,89,88
685,351,88,88
681,352,89,89
680,347,90,96
674,341,96,104
676,345,96,97
679,343,93,98
679,336,88,107
679,340,81,105
678,347,83,100
677,348,85,103
678,352,86,100
680,351,82,102
682,355,80,98
680,358,87,96
676,359,90,95
670,361,93,94
671,363,88,95
667,364,92,94
668,366,90,97
669,364,91,95
670,365,88,91
673,366,89,97
675,364,90,97
676,364,90,97
675,365,89,96
674,366,87,97
670,363,89,101
667,357,93,110
669,349,93,117
672,344,92,122
674,352,93,112
671,351,96,114
676,347,91,118
679,351,87,118
678,358,89,115
674,359,89,114
670,356,91,115
671,361,90,110
674,359,87,112
677,356,86,114
678,360,87,112
679,361,88,114
678,362,89,115
674,364,92,113
676,365,91,109
674,366,91,105
673,362,95,108
675,365,92,107
677,367,92,108
679,366,89,110
679,369,91,109
676,369,91,110
674,369,92,112
671,368,95,111
665,369,101,112
668,369,98,109
666,368,102,110
669,370,101,109
668,372,101,111
671,372,97,111
671,367,98,114
670,371,96,106
669,366,95,111
669,368,91,107
669,368,89,109
668,368,91,109
668,370,91,107
666,373,93,104
668,371,94,107
674,371,94,98
675,370,92,97
676,368,91,106
675,366,89,106
676,367,85,104
674,369,85,109
675,368,85,110
672,363,89,113
674,355,87,118
675,355,92,113
672,356,99,111
676,358,93,111
672,358,96,112
664,357,102,111
664,360,99,108
665,358,101,111
668,361,101,109
668,358,104,114
665,355,105,115
670,353,97,116
667,353,95,113
654,354,100,113
648,352,98,114
648,350,93,115
650,351,91,114
648,350,97,116
660,347,91,116
664,346,92,112
665,348,88,99
664,348,84,102
660,349,86,106
656,349,87,107
654,347,84,105
654,347,84,105
653,348,86,109
654,347,86,110
657,345,83,114
655,346,85,114
652,344,86,117
649,345,86,114
643,345,89,116
640,344,92,117
641,340,91,118
645,337,90,119
649,337,88,118
647,337,91,119
650,337,88,121
647,339,88,118
645,341,91,118
640,337,94,118
638,336,92,118
630,332,99,118
630,331,96,112
630,331,98,119
634,332,95,119
642,334,89,117
646,335,84,119
648,336,84,115
648,335,85,112
643,333,90,103
642,332,86,103
643,335,82,103
643,336,84,103
644,338,84,104
649,336,81,108
648,330,81,115
647,324,77,121
642,318,81,121
641,316,84,120
640,316,85,117
637,324,89,108
637,327,89,106
639,330,84,105
636,335,82,103
630,334,89,105
632,332,89,103
631,328,92,102
628,324,95,101
619,322,99,101
621,324,98,98
621,326,97,98
617,328,106,96
620,329,103,99
627,327,98,100
627,326,98,99
626,324,98,97
623,322,98,99
624,320,98,98
623,319,100,101
625,321,99,99
627,321,96,92
627,321,94,86
620,318,99,88
615,316,104,87
613,317,104,88
609,317,106,89
609,323,106,88
609,312,98,102
609,306,89,109
611,305,93,106
613,303,93,105
614,301,88,106
612,298,92,107
609,301,89,106
606,300,91,110
603,303,92,110
605,303,91,109
603,301,94,107
603,300,95,105
604,300,93,102
598,299,98,101
589,301,106,96
594,305,94,92
592,306,94,93
593,307,95,91
594,307,97,92
602,304,99,92
605,305,91,87
605,303,90,84
603,297,91,90
600,297,90,88
594,297,94,86
591,296,96,85
591,298,97,84
592,297,97,84
590,296,98,84
589,288,98,89
586,275,97,100
585,272,97,101
583,272,98,97
583,272,98,96
583,272,98,96
583,276,100,91
580,279,103,89
585,280,100,88
584,280,102,87
587,282,98,85
590,282,95,85
591,281,94,83
592,277,96,86
592,274,97,89
590,269,98,92
595,259,90,98
588,253,92,101
590,245,90,108
587,245,92,105
586,251,96,99
580,254,102,96
581,256,100,93
580,254,102,95
580,247,104,100
580,244,105,99
580,242,107,97
580,242,107,97
579,246,108,92
576,250,109,90
576,251,110,91
576,252,107,89
579,249,106,87
585,246,99,88
591,246,97,86
590,245,98,84
590,247,100,80
589,247,97,77
587,243,99,79
585,238,100,82
580,232,100,88
577,231,101,88
578,230,101,89
581,232,97,87
577,225,97,93
571,221,102,96
567,226,108,91
565,226,111,89
566,230,112,86
568,227,113,90
568,225,115,93
571,223,114,95
575,222,108,91
580,220,101,93
584,220,97,92
584,221,96,92
578,224,104,89
585,225,99,86
581,222,101,84
577,221,102,81
575,216,100,83
574,208,99,89
578,207,96,90
584,205,94,94
581,202,97,100
575,207,104,91
571,191,106,101
566,190,109,102
565,197,110,94
567,202,109,91
569,201,109,93
568,205,111,91
564,207,115,89
563,203,116,92
562,202,116,91
562,196,114,97
568,194,109,97
585,189,94,95
590,189,95,90
586,189,99,86
584,187,99,83
580,182,96,84
576,177,97,85
571,176,100,83
566,170,100,88
563,164,99,91
567,166,96,89
571,166,96,89
579,162,93,93
578,170,99,84
577,163,99,92
574,163,105,93
573,164,110,93
574,180,114,79
579,187,116,76
581,177,112,88
580,179,112,86
582,173,111,92
581,171,113,93
597,173,95,88
597,175,97,84
603,173,93,84
604,169,97,84
604,165,99,85
599,154,106,87
599,148,106,92
598,153,102,80
598,155,102,74
602,158,104,73
611,162,100,71
614,151,102,86
616,154,104,84
618,152,104,84
621,152,103,82
621,151,105,84
627,147,102,93
629,152,101,93
632,149,101,97
631,150,101,93
631,147,101,94
632,144,100,95
637,145,95,94
643,145,92,91
647,147,88,88
645,150,92,86
648,145,94,87
645,139,95,91
642,135,96,92
642,132,97,92
639,134,98,89
638,133,97,88
640,135,95,82
642,134,95,81
649,138,96,81
652,142,95,78
655,147,95,74
655,147,93,72
655,146,92,73
654,143,94,75
653,137,95,81
652,127,100,91
653,127,99,94
656,127,98,91
657,125,97,94
659,124,96,93
655,131,100,85
659,131,102,82
663,134,103,79
664,138,101,76
667,138,101,77
668,139,103,79
669,130,101,87
670,125,101,90
671,127,99,87
675,129,97,85
678,128,96,83
680,128,96,83
684,132,96,79
686,135,98,82
689,139,103,81
688,141,103,80
689,137,98,83
689,118,95,99
689,121,93,92
691,116,92,97
696,124,94,90
695,121,95,94
697,120,93,97
697,118,90,100
696,131,91,84
695,131,92,87
692,131,95,87
693,131,95,89
697,128,93,89
701,125,94,91
705,123,93,95
708,122,92,94
710,121,91,94
711,124,92,89
707,130,98,85
706,135,99,82
707,138,100,83
709,140,98,81
709,140,99,83
709,134,100,86
710,132,100,87
710,127,99,90
710,124,106,99
717,126,101,100
728,133,85,96
734,136,80,95
733,140,84,91
734,139,83,90
729,137,87,91
728,138,83,91
728,138,84,90
728,139,82,90
729,142,84,88
733,143,84,87
740,143,84,87
741,145,86,86
741,141,88,85
738,140,92,87
734,139,93,90
733,128,92,102
735,141,94,91
737,138,94,93
739,139,95,91
737,128,96,103
738,137,93,95
737,131,92,103
738,133,93,103
740,132,89,106
743,142,92,97
746,143,93,96
746,145,93,96
746,146,91,97
744,144,94,99
750,151,90,92
759,160,82,83
764,161,84,85
766,162,83,83
769,164,83,81
769,163,82,83
767,162,82,83
765,154,80,90
768,152,76,90
770,150,79,90
777,152,75,88
775,154,81,86
777,156,80,87
772,161,86,86
768,169,88,84
769,161,94,93
770,164,95,90
771,166,89,89
771,162,97,92
768,159,100,98
765,160,100,98
766,160,93,102
764,165,91,97
764,182,93,80
763,182,87,81
763,184,88,80
764,183,91,82
764,181,93,84
762,179,94,86
763,176,90,89
759,176,91,91
759,178,93,91
761,179,95,90
759,180,100,89
759,178,101,90
760,176,99,93
759,176,97,98
760,176,98,95
763,179,98,93
765,179,100,96
767,180,98,97
763,183,102,96
759,181,107,95
755,179,108,96
753,176,107,97
748,175,108,100
749,175,109,102
745,175,108,105
749,176,100,106
747,176,104,107
748,180,101,107
746,199,103,87
748,211,101,75
748,213,101,72
749,212,101,73
750,209,100,78
748,205,99,78
748,204,99,79
749,204,104,80
748,205,108,80
749,205,105,82
747,202,108,89
745,198,109,96
748,206,108,93
742,207,115,94
740,205,121,95
741,207,119,89
740,208,120,86
742,205,122,86
744,208,117,86
744,209,110,87
744,208,102,86
743,209,107,87
742,210,103,89
748,208,99,90
750,207,97,91
752,205,95,93
751,205,97,93
753,204,96,94
748,204,99,94
745,201,100,97
740,199,103,104
741,201,102,104
740,204,105,100
740,204,109,100
738,201,110,101
736,199,112,104
732,200,117,102
739,202,114,102
735,201,117,103
732,203,121,104
735,203,114,107
732,202,115,105
736,203,108,101
735,202,116,102
734,200,110,103
735,201,101,101
727,204,100,102
730,183,100,126
732,187,99,126
730,196,102,124
727,199,103,124
727,194,99,125
724,192,101,125
726,217,101,96
728,220,102,94
727,219,106,99
728,198,104,126
721,195,108,134
718,198,108,136
719,198,111,138
718,199,112,137
719,196,116,135
718,193,118,140
716,189,119,139
715,193,119,138
711,196,122,140
709,194,123,143
710,229,121,108
711,244,113,94
709,250,103,91
708,243,99,94
709,242,104,94
709,242,105,92
711,236,103,98
712,245,102,90
711,239,100,98
712,246,99,94
710,240,98,101
708,242,97,103
707,243,98,102
707,242,98,108
708,243,98,106
706,244,104,104
706,248,105,107
705,252,103,101
706,250,103,103
705,248,102,101
703,247,106,98
702,250,101,97
702,248,97,100
703,249,96,99
705,247,98,100
705,247,97,101
705,247,96,101
707,244,93,104
704,245,96,106
710,252,89,102
713,251,87,107
689,256,113,103
702,255,100,102
704,251,96,105
702,253,97,107
703,253,99,111
704,251,101,107
702,253,104,110
698,255,104,112
698,254,105,110
693,250,111,112
693,254,109,103
687,260,114,97
688,260,112,98
687,260,111,100
690,265,106,92
692,264,105,93
691,266,105,92
692,264,103,93
698,259,94,109
696,264,95,106
696,269,97,103
695,267,96,104
698,257,86,115
700,253,85,115
702,253,86,115
701,257,86,116
704,270,85,108
701,277,87,102
701,287,83,99
699,289,82,108
699,284,83,106
697,279,88,110
697,279,88,106
696,292,92,92
692,296,87,96
692,298,90,94
691,298,91,93
690,295,92,100
690,298,93,97
690,296,92,94
689,291,91,100
687,282,91,110
685,292,91,101
687,295,88,102
687,295,91,103
679,296,96,103
676,296,97,103
669,296,102,105
668,297,103,106
671,298,100,103
674,298,94,104
679,299,86,104
681,300,87,103
680,300,87,105
676,300,89,102
675,299,89,103
674,301,89,104
671,301,90,104
671,303,90,102
674,304,87,102
674,302,86,104
671,301,89,107
670,300,92,106
670,299,94,106
668,296,94,107
666,298,90,106
664,298,91,108
665,300,91,107
664,303,89,106
662,304,93,104
664,304,92,105
665,305,85,103
661,303,87,105
659,304,89,106
662,305,89,101
662,306,93,98
662,306,91,105
657,306,93,105
652,304,94,103
650,306,90,104
649,310,90,101
647,309,95,106
649,306,96,108
652,304,97,108
653,302,98,109
657,304,98,109
656,308,97,108
660,311,91,107
661,312,87,108
660,312,87,109
662,312,85,107
663,311,84,101
664,311,85,97
663,313,86,103
660,314,88,102
657,313,87,101
655,310,87,103
651,310,88,103
645,309,90,105
640,307,95,107
640,297,97,117
643,294,94,119
645,293,93,120
642,295,95,119
644,304,94,111
650,303,88,113
651,295,86,121
655,295,84,121
655,297,84,118
659,299,82,115
655,299,86,111
658,298,86,102
658,298,86,98
655,299,88,101
656,300,86,102
652,302,87,100
649,300,90,97
640,294,96,111
637,281,96,121
639,278,94,121
640,283,95,115
646,283,91,115
635,287,98,112
626,291,104,110
626,290,102,110
629,292,99,107
626,293,100,105
632,293,97,103
642,294,89,104
646,295,85,101
647,297,85,97
646,296,87,86
642,294,88,84
641,292,88,84
640,290,89,83
639,286,89,83
639,283,90,93
640,282,89,88
635,285,95,87
624,284,102,86
623,284,102,85
623,276,101,93
620,263,94,108
619,259,92,113
615,265,99,106
614,269,106,103
621,272,100,100
617,270,105,102
619,272,99,98
618,263,98,103
614,252,100,113
612,251,99,110
610,249,101,109
617,249,94,107
617,245,94,109
615,246,94,109
614,245,95,106
611,247,94,99
606,244,96,96
603,243,96,92
605,241,92,90
607,240,89,91
608,241,87,92
609,244,85,92
609,247,85,91
608,248,86,92
609,244,87,95
610,242,86,96
612,241,85,94
612,241,87,95
613,243,87,94
613,245,88,94
610,245,90,94
606,244,91,93
603,240,93,93
606,238,87,90
607,235,85,91
609,233,84,93
604,232,88,89
600,234,92,89
600,235,91,89
596,235,92,90
592,237,96,88
588,237,100,87
591,238,100,90
593,234,99,95
598,230,96,99
606,224,89,106
613,225,87,105
613,233,93,96
606,232,103,99
612,231,100,98
614,234,98,95
610,236,104,94
611,234,103,98
614,237,101,96
615,237,101,96
617,238,99,91
619,237,98,90
619,233,99,92
619,226,98,95
619,231,97,91
620,234,96,89
622,233,93,88
618,233,97,88
621,235,96,86
624,237,92,86
625,239,91,86
621,241,95,86
620,230,93,97
620,234,95,93
618,234,97,93
619,231,100,96
619,232,101,95
617,227,103,100
615,227,103,100
613,228,105,97
613,228,104,95
615,227,99,93
618,227,97,89
621,227,93,87
616,229,98,86
618,232,97,83
615,226,99,88
615,225,98,88
613,225,99,88
614,225,99,89
619,229,94,86
619,229,97,86
621,223,93,92
618,209,97,105
613,209,99,103
609,208,101,100
608,209,102,97
605,211,104,96
602,212,108,93
598,211,113,92
594,208,116,87
591,201,115,92
591,197,113,90
599,193,101,93
604,190,96,94
605,187,96,94
602,185,96,93
598,186,98,86
595,182,99,84
593,179,101,86
592,180,99,83
590,180,99,82
588,179,101,82
595,178,93,82
597,177,95,81
598,167,96,90
597,157,101,97
593,167,106,86
596,158,101,94
592,162,106,89
591,163,107,88
590,164,107,89
591,162,109,90
591,161,109,91
592,163,111,88
590,157,110,93
592,156,107,93
600,152,97,93
608,151,91,92
607,152,93,90
606,152,96,85
606,151,97,85
606,148,97,87
608,150,95,86
606,156,99,82
612,156,94,84
610,154,93,86
610,154,94,85
612,147,97,91
622,148,94,90
625,148,96,90
630,148,94,88
626,149,98,87
622,148,101,88
620,147,103,88
618,148,109,84
616,149,108,80
614,137,108,86
612,129,111,94
608,128,112,92
607,124,110,93
614,128,100,88
614,140,99,75
617,138,94,80
619,135,94,83
624,136,94,79
628,135,95,77
632,135,97,77
634,129,98,80
636,124,100,83
637,129,100,80
640,133,106,79
645,136,106,78
652,132,98,86
653,137,101,83
655,139,102,80
659,132,98,81
661,125,99,86
658,119,104,93
659,122,103,91
658,122,103,90
658,127,105,83
660,122,101,86
667,120,94,87
669,121,90,86
671,120,92,86
674,122,94,83
672,122,96,85
673,123,95,84
670,118,97,87
671,119,96,84
670,120,97,78
672,120,96,73
674,119,99,77
682,121,96,78
683,126,96,78
688,131,95,76
688,134,96,75
687,136,104,73
688,128,99,80
692,136,99,74
698,136,97,72
706,139,97,72
713,142,97,74
718,138,95,82
720,134,97,86
720,129,96,92
719,127,93,95
716,131,95,90
714,137,98,86
715,138,100,89
718,138,99,89
718,140,102,87
722,144,98,80
726,138,94,84
727,136,95,87
726,133,94,87
726,133,95,88
723,136,97,86
721,136,97,86
721,134,96,85
721,130,95,81
722,129,96,82
722,134,96,77
725,137,98,76
727,140,98,79
730,140,98,78
732,138,96,79
732,134,93,77
731,117,89,97
729,116,89,96
727,119,94,92
727,117,95,96
724,129,97,85
725,135,95,83
725,132,93,88
725,135,91,86
726,139,92,84
728,140,92,85
730,155,97,73
731,160,97,73
733,165,98,72
736,158,94,84
736,160,92,82
736,157,97,85
736,157,98,83
745,152,88,85
744,153,92,81
746,150,93,85
748,149,92,86
748,149,92,85
749,146,91,87
747,145,93,86
750,134,93,95
759,142,87,81
767,130,88,96
774,137,82,89
773,144,86,87
772,147,86,88
768,147,86,89
761,143,90,92
757,140,88,91
753,136,88,91
750,133,93,93
746,134,90,92
747,132,89,95
749,134,92,92
747,135,95,91
744,129,92,95
741,130,90,94
742,132,86,90
741,134,88,87
744,138,90,85
746,145,92,80
750,151,92,82
756,145,88,93
757,156,89,83
757,154,88,88
760,157,88,87
769,158,81,89
769,161,83,85
772,166,84,82
