1215,342,61,68
1213,343,64,69
1212,343,65,69
1210,343,68,69
1209,343,69,69
1206,343,71,70
1204,343,73,72
1203,344,75,72
1201,345,76,70
1199,348,79,72
1197,350,80,72
1198,351,81,71
1198,351,79,74
1199,352,80,74
1199,352,77,74
1201,353,77,72
1203,353,74,71
1205,354,72,70
1207,356,71,67
1208,355,69,69
1211,355,67,68
1212,355,65,68
1212,354,64,66
1213,354,65,66
1214,353,64,66
1214,352,63,66
1214,351,63,66
1214,350,63,67
1214,348,63,67
1214,348,63,67
1213,346,65,66
1213,344,64,68
1213,342,65,68
1212,341,65,68
1212,339,66,68
1212,337,65,69
1212,336,66,67
1211,335,66,68
1211,333,67,67
1211,332,66,69
1211,331,67,68
1210,330,67,69
1209,330,68,69
1207,329,70,69
1207,328,71,68
1205,327,72,70
1204,325,75,70
1202,324,76,70
1200,324,78,70
1198,324,80,71
1196,323,82,72
1195,323,83,73
1193,322,86,75
1192,322,87,73
1190,322,89,74
1188,322,91,77
1187,322,92,76
1185,321,94,77
1184,321,95,78
1183,322,96,77
1182,323,97,76
1182,321,97,78
1180,321,99,78
1180,320,99,79
1179,319,100,85
1178,318,101,85
1177,317,102,87
1177,317,101,86
1176,317,103,87
1175,316,103,87
1174,315,105,89
1173,314,105,85
1173,315,106,82
1173,315,106,77
1171,315,108,80
1171,315,108,81
1171,315,108,80
1170,316,109,73
1170,316,109,81
1170,316,109,85
1169,317,110,85
1167,317,112,91
1166,319,113,85
1161,321,118,80
1158,321,119,84
1150,323,120,83
1132,323,121,84
1102,325,122,88
1064,326,123,86
1013,328,123,89
1175,228,103,90
1137,221,123,104
1085,221,118,99
1027,221,118,96
979,218,111,106
913,220,120,106
871,221,121,101
831,222,119,100
797,219,119,99
769,217,119,96
753,217,121,102
741,217,124,100
731,216,123,96
726,215,121,95
722,214,123,94
720,213,127,101
719,212,127,98
720,213,123,96
724,214,123,90
728,215,125,96
730,215,127,102
734,215,127,103
735,215,124,98
736,217,125,93
737,218,124,94
738,220,124,93
737,223,124,93
737,223,122,95
736,223,127,98
738,223,125,98
737,222,124,95
738,223,125,94
738,222,126,95
739,223,127,95
739,222,126,93
739,221,126,95
740,221,127,95
740,220,126,92
740,219,126,93
739,220,125,94
737,220,126,94
735,222,125,94
733,223,124,92
730,225,124,93
725,226,124,93
721,229,124,95
720,229,127,95
718,230,124,95
714,232,124,93
714,233,124,92
712,236,124,94
711,236,125,92
711,237,125,91
712,238,125,93
713,239,125,93
713,240,126,92
717,240,125,92
723,241,124,94
727,241,126,94
732,242,124,94
735,243,125,93
741,243,125,94
746,243,126,95
750,245,127,94
755,244,125,93
757,245,127,94
758,244,127,94
763,244,126,93
763,245,126,94
765,244,127,92
766,243,125,92
767,242,126,93
768,242,126,96
769,241,127,94
771,242,127,94
772,241,127,92
775,240,126,94
775,238,125,93
776,237,125,93
776,236,125,92
776,235,123,92
775,234,125,91
775,233,126,92
772,232,126,92
767,230,123,92
763,228,126,91
761,226,126,92
756,225,125,91
749,223,124,89
744,222,123,89
740,219,124,91
736,216,124,92
732,215,124,90
729,213,125,91
726,212,125,91
725,210,125,90
725,209,124,91
726,208,124,91
725,207,125,90
724,206,124,89
723,205,123,89
724,203,122,89
726,202,122,88
725,199,122,90
722,198,123,90
723,196,123,91
724,196,123,90
725,195,124,90
726,194,125,92
727,194,126,90
729,193,126,90
732,193,125,92
734,192,125,91
735,192,123,92
736,191,126,91
738,190,127,90
743,187,124,88
746,186,124,91
748,185,125,92
750,184,125,90
753,184,125,90
755,184,125,91
756,182,125,90
756,182,125,90
756,181,125,90
756,180,124,89
757,179,124,90
755,178,123,89
754,177,122,90
754,175,123,89
753,174,123,88
751,172,121,89
749,171,122,89
747,168,123,90
746,166,123,90
743,164,124,90
743,163,123,89
741,162,124,90
740,161,123,90
741,161,123,89
741,161,123,89
742,161,123,88
744,161,123,88
745,161,123,90
747,162,123,88
748,163,122,90
749,164,123,89
749,164,123,89
750,165,123,90
750,164,123,91
750,165,123,93
749,166,124,92
748,166,124,92
746,168,124,93
744,169,124,92
741,172,123,93
738,175,123,94
735,177,123,94
731,180,123,94
731,183,123,94
729,186,123,96
729,190,124,94
729,193,123,93
730,194,124,93
732,198,125,92
733,198,124,94
736,201,124,94
738,202,124,93
740,203,125,94
742,205,126,93
745,207,126,93
747,208,125,93
749,208,126,93
750,209,126,93
752,210,127,93
754,211,124,95
755,213,127,94
756,213,126,94
758,213,128,95
759,213,126,96
760,214,126,96
762,214,126,97
763,214,127,98
764,213,128,96
766,213,125,95
766,212,125,95
767,213,124,94
767,213,125,94
768,212,125,94
769,210,125,94
770,209,125,94
770,208,126,93
770,207,124,94
771,204,126,95
771,204,125,95
770,203,124,94
770,203,125,94
770,202,125,94
770,201,124,93
768,200,125,93
768,199,124,93
768,198,124,93
765,197,122,92
761,196,123,92
758,195,125,91
756,193,124,93
752,192,125,92
749,192,124,92
747,190,125,94
743,189,124,94
739,188,126,93
736,188,125,93
734,187,125,93
730,186,124,92
726,185,124,92
724,184,124,93
720,183,125,93
718,182,126,93
715,182,124,90
711,182,125,94
709,181,125,96
705,181,125,91
700,181,127,92
695,180,129,89
693,178,127,87
693,175,125,89
690,170,126,89
686,166,129,89
686,163,129,88
685,162,130,88
683,162,129,86
679,163,132,88
678,161,132,90
678,161,131,88
677,162,131,92
677,164,132,88
677,164,132,85
673,167,124,77
668,174,116,76
663,181,109,68
658,190,103,63
656,198,95,58
655,205,84,49
655,214,61,42
653,219,82,45
654,222,56,42
655,224,72,46
653,227,68,47
652,234,63,45
652,248,57,34
652,256,57,31
651,261,57,31
651,265,49,30
651,263,46,34
652,257,47,41
651,263,50,33
656,265,37,32
655,265,33,32
647,273,47,40
636,268,32,44
642,267,28,33
633,282,48,14
640,264,49,25
642,260,36,31
646,256,34,31
647,260,36,27
642,260,42,27
646,260,37,25
649,258,35,27
647,255,37,29
647,256,35,26
645,257,65,47
641,252,37,34
645,254,33,26
645,256,33,26
646,254,28,27
647,255,25,24
648,255,21,24
650,254,18,25
651,254,13,27
650,250,14,28
686,285,16,25
693,284,29,27
693,282,30,28
694,281,31,28
696,280,31,27
697,278,33,29
699,278,33,28
700,279,34,27
702,278,35,28
706,279,35,29
708,280,34,27
712,279,31,27
716,278,31,28
719,276,29,28
723,275,28,28
726,274,28,28
729,272,27,27
733,271,25,26
735,269,25,23
738,268,25,24
742,266,25,26
743,265,26,26
744,265,27,27
745,265,29,28
745,263,31,30
747,262,32,31
747,260,34,30
746,256,36,30
743,253,44,33
742,251,47,35
742,248,48,36
743,248,48,35
747,247,43,34
749,246,40,31
748,245,41,31
748,245,42,32
749,243,43,35
750,242,44,37
750,240,47,36
750,239,45,35
750,238,45,33
752,236,42,32
753,235,41,31
752,234,41,31
752,232,41,32
752,231,42,34
752,231,44,35
751,229,45,35
751,230,45,36
751,228,43,36
750,226,43,35
747,225,46,37
747,223,47,36
746,222,47,35
746,222,47,37
745,222,49,37
744,222,49,37
744,221,48,37
744,221,45,37
744,220,47,38
744,221,48,39
744,220,48,40
743,221,47,40
744,220,48,41
744,221,49,40
744,219,48,40
744,219,46,39
742,217,43,39
741,215,40,39
741,214,37,39
739,213,35,39
738,213,34,38
738,212,32,40
735,215,33,38
735,212,31,39
735,211,29,38
734,210,29,37
734,208,27,38
734,206,23,38
731,206,25,35
732,205,26,36
730,205,26,35
731,205,26,35
729,205,25,34
730,205,26,37
728,201,30,40
727,203,30,38
725,202,27,39
726,203,21,37
725,200,25,38
723,197,30,40
719,196,28,42
717,197,30,40
714,195,32,42
712,196,33,40
709,195,34,40
705,193,38,43
701,192,40,44
697,192,43,47
694,191,47,48
689,191,50,50
687,190,52,51
683,190,56,50
679,191,60,50
675,193,63,51
672,193,65,51
669,194,66,52
664,194,68,53
662,193,68,53
658,192,69,54
655,193,68,53
653,192,68,55
651,189,68,57
650,188,65,56
647,187,65,57
643,187,66,56
640,187,67,55
638,186,66,55
637,186,67,55
635,185,66,55
634,185,67,55
634,185,66,57
632,187,68,55
632,187,69,55
630,187,70,55
630,187,71,54
631,184,69,55
632,182,69,56
631,180,70,55
632,178,70,56
634,178,72,56
635,178,73,56
635,178,75,57
637,178,74,56
640,178,71,56
643,180,70,56
644,180,69,56
645,179,68,57
648,177,65,56
649,175,66,56
650,173,63,56
651,171,65,55
651,171,65,55
650,169,66,55
650,167,67,55
651,166,69,55
650,167,72,56
650,168,73,57
650,167,75,57
651,167,75,57
652,165,72,56
652,164,70,54
653,161,72,56
653,159,72,56
653,159,74,58
654,159,73,57
656,158,70,56
659,158,70,57
658,159,70,57
660,159,71,58
661,161,70,58
664,163,68,58
665,165,65,56
666,166,64,54
666,166,64,54
666,164,65,57
667,166,66,56
667,166,67,56
668,167,67,56
670,168,67,57
670,173,68,55
670,181,68,55
671,189,68,55
672,192,70,56
674,190,70,56
676,185,71,54
679,179,74,54
681,172,74,53
684,170,78,54
692,170,72,54
693,172,65,54
695,175,64,56
702,180,56,55
705,182,51,57
710,189,43,53
714,191,38,51
722,189,32,51
728,187,31,48
736,189,27,40
743,189,23,36
750,184,21,38
753,188,23,30
760,184,20,29
768,176,17,38
768,181,22,32
778,179,18,35
782,184,19,32
788,186,17,31
786,185,21,32
793,183,22,36
784,156,37,66
730,143,52,107
639,170,206,164
451,67,83,60
450,65,86,57
450,63,88,54
451,60,88,54
448,56,87,56
447,56,88,56
446,54,87,56
442,55,87,57
439,56,87,58
431,56,88,59
423,55,88,59
414,56,89,58
407,55,88,59
397,52,89,59
389,50,89,59
382,48,87,57
376,44,88,59
372,41,88,58
367,40,88,60
366,38,88,59
366,38,89,60
366,38,90,61
366,38,91,60
369,38,91,61
373,37,90,61
374,39,90,61
376,38,90,62
378,36,91,60
380,34,91,60
380,32,91,59
378,29,91,60
378,26,93,60
376,23,95,61
374,18,92,60
370,17,92,62
364,17,92,62
361,16,91,60
352,18,93,62
350,19,92,62
348,21,93,63
345,24,94,61
342,25,93,60
341,22,94,59
341,19,94,62
338,19,95,62
339,17,94,60
339,13,96,59
339,10,96,59
339,7,96,59
339,6,97,61
340,5,97,62
341,5,97,61
340,7,96,61
337,7,96,63
337,7,96,62
331,7,99,64
324,8,97,63
315,6,97,67
311,7,99,64
307,7,98,61
302,4,96,63
295,3,98,61
290,1,101,59
284,2,105,57
287,2,100,56
282,1,101,54
281,2,101,53
277,2,104,54
278,1,102,58
274,3,104,61
274,2,103,64
271,5,103,64
272,4,104,65
271,3,103,65
271,3,103,65
271,2,102,65
270,2,100,65
267,2,102,65
266,2,102,63
266,2,101,63
264,3,103,64
262,2,104,65
262,3,106,67
264,5,104,66
262,5,105,70
264,8,105,67
262,8,108,68
265,8,105,68
266,11,105,65
266,7,107,66
267,5,107,67
266,2,107,64
268,2,107,61
266,1,109,58
267,1,108,54
268,1,107,53
265,1,109,51
263,1,111,51
265,1,108,50
263,2,108,51
262,2,109,51
258,2,111,50
259,1,110,51
256,1,112,48
256,1,111,44
258,1,107,41
256,1,108,37
254,0,110,34
251,0,107,32
250,0,109,28
249,1,108,26
250,1,107,27
249,0,107,27
249,1,107,26
246,1,111,28
247,1,111,30
251,0,111,33
248,1,115,35
253,1,111,35
255,0,115,35
259,0,112,34
264,0,113,34
268,0,114,32
271,1,114,31
271,0,121,31
282,1,116,30
289,0,115,30
296,1,118,29
306,0,118,32
313,0,121,35
325,1,118,41
334,0,118,42
340,1,123,43
353,1,122,44
362,1,122,42
371,1,122,42
380,1,120,41
384,0,122,39
393,0,118,38
395,0,123,37
397,0,123,37
397,1,126,39
400,0,125,39
399,0,128,44
402,1,126,46
402,1,126,47
401,1,127,46
396,1,134,45
396,0,129,43
395,0,130,41
397,0,128,37
392,1,132,32
394,0,128,27
399,2,181,72
492,2,116,78
422,1,164,71
428,2,167,79
433,2,139,65
399,2,140,40
409,1,148,51
465,1,130,78
484,2,113,74
517,2,84,71
530,2,77,63
543,2,68,58
552,1,64,56
560,2,62,55
573,2,55,55
566,1,68,56
574,1,65,56
506,2,130,35
519,2,122,16
532,1,121,18
546,1,119,17
560,1,116,17
571,1,117,16
586,1,115,15
598,0,117,15
608,1,118,14
621,1,118,14
636,1,115,15
643,1,121,16
655,1,124,17
662,1,128,19
674,1,134,20
679,1,124,28
691,0,138,23
692,0,114,36
678,6,85,53
712,0,136,24
721,1,136,22
718,1,147,21
722,1,151,22
726,1,156,24
752,1,139,27
770,1,130,28
696,1,203,31
623,4,193,61
615,5,166,97
573,2,191,86
565,1,121,69
557,0,124,64
550,2,123,62
543,1,124,61
536,1,122,59
528,1,124,61
523,2,124,61
518,1,122,62
513,1,127,63
506,1,126,61
505,1,124,60
500,2,123,59
494,2,124,55
491,2,121,53
486,1,123,52
484,2,121,50
482,2,119,47
481,2,116,45
478,1,115,44
474,1,114,43
474,1,112,41
475,1,107,40
470,1,106,38
463,1,105,36
458,0,106,35
454,1,105,33
450,1,102,32
446,1,100,31
442,0,101,30
438,1,100,31
436,0,99,32
431,1,100,32
428,1,101,30
432,0,94,28
438,1,87,25
437,0,84,23
436,0,81,22
433,0,81,21
433,1,80,21
431,0,80,21
429,0,80,21
428,1,79,21
428,1,78,22
427,0,74,22
425,0,72,22
419,1,74,21
416,0,72,21
410,1,74,20
399,1,78,20
395,1,77,17
394,1,71,17
388,1,71,18
384,0,69,19
374,1,74,21
370,0,69,25
362,0,73,26
354,1,73,26
350,0,72,28
344,0,73,30
338,0,73,32
330,0,75,35
322,1,78,36
278,1,116,39
268,0,122,46
264,0,120,50
259,1,120,55
258,0,118,59
254,0,116,61
249,1,116,64
243,1,114,66
238,0,115,67
231,0,116,65
227,0,114,65
220,1,115,65
213,1,115,67
207,0,116,67
202,1,115,68
196,1,115,69
191,3,116,70
186,6,114,71
182,10,117,71
177,13,116,71
173,17,116,72
175,20,116,71
173,23,115,72
170,26,116,71
167,28,115,71
165,31,117,70
161,33,118,71
160,37,117,71
157,40,116,72
158,42,114,71
152,44,115,70
149,45,115,71
146,45,116,71
143,46,115,70
140,48,115,69
138,49,116,68
135,49,116,69
134,50,115,70
132,53,114,68
131,55,119,69
129,56,118,69
128,58,118,69
128,60,120,69
129,61,116,68
128,62,118,68
126,64,119,67
126,66,119,68
125,69,121,68
125,70,121,70
126,72,122,70
129,72,125,69
137,71,122,70
152,71,114,71
152,71,120,70
160,70,118,69
173,69,112,70
180,71,113,68
187,73,113,69
191,75,115,70
198,76,114,71
209,82,112,67
216,83,113,71
225,86,111,71
228,86,115,70
237,87,112,70
242,85,114,71
248,83,112,70
253,83,111,69
256,82,111,68
256,80,112,68
255,81,111,67
253,81,111,69
249,81,109,69
244,82,109,68
239,85,110,68
233,87,111,68
228,91,108,67
224,93,111,68
223,96,110,69
223,97,108,70
224,95,109,70
227,95,108,69
223,95,111,68
227,93,109,69
227,89,107,70
225,89,108,67
224,87,107,68
225,87,106,68
224,85,104,70
223,87,103,70
223,88,102,71
220,91,103,68
218,92,103,69
215,94,102,69
216,96,103,67
211,95,105,69
210,92,104,69
211,89,103,67
212,87,102,67
212,83,101,68
211,80,102,69
210,78,103,69
210,76,106,68
213,76,103,66
213,74,104,67
213,75,105,67
218,77,101,67
223,80,96,67
222,83,98,68
224,86,96,67
222,87,97,66
223,86,97,66
223,86,97,66
224,85,95,64
221,84,97,64
221,86,96,62
218,84,98,65
216,86,100,63
215,86,99,65
215,89,100,63
216,90,97,64
217,94,95,61
217,96,94,63
215,96,98,65
217,101,95,65
214,104,96,64
215,106,96,65
218,105,95,64
216,106,97,63
218,104,95,65
217,105,98,62
222,103,95,62
223,102,96,62
224,103,94,61
224,105,96,60
227,106,93,61
231,108,94,61
233,110,93,62
235,113,93,61
240,116,89,62
237,119,96,62
239,122,91,62
240,125,93,58
240,122,93,61
240,120,94,62
241,122,94,60
241,122,92,59
239,121,95,61
240,121,91,61
239,122,89,59
239,123,89,60
238,123,90,58
239,124,88,59
235,126,89,58
231,126,91,59
231,128,87,61
228,130,89,61
224,129,90,61
224,130,89,61
223,128,89,62
223,128,87,60
220,125,88,60
219,124,86,58
217,122,87,58
216,120,85,57
213,118,89,56
212,115,89,58
210,113,86,59
210,114,86,57
208,113,89,57
208,114,86,57
207,113,84,59
207,113,86,58
208,112,84,57
208,107,83,59
209,103,84,57
211,97,82,58
212,92,85,56
210,89,86,56
211,84,83,59
210,82,86,57
211,81,85,57
212,78,81,59
212,77,84,58
215,76,80,58
216,76,80,57
215,78,82,57
215,79,84,57
215,76,81,60
218,76,82,57
216,72,84,60
218,71,84,59
220,68,87,58
221,65,88,63
224,63,85,62
226,61,84,59
230,60,88,61
233,61,87,59
236,62,84,57
240,62,86,56
248,62,84,58
247,69,89,54
255,67,87,57
261,65,85,56
269,64,82,57
273,63,82,56
280,62,79,55
284,61,79,54
285,62,82,52
286,61,84,53
291,60,82,55
293,62,85,54
301,62,80,56
306,65,80,55
309,68,82,57
315,76,81,54
319,76,81,54
328,77,80,53
338,76,78,52
355,70,71,50
361,65,79,50
368,63,84,47
378,61,88,48
389,61,91,47
399,62,93,46
412,64,90,48
421,66,94,49
431,66,96,49
443,68,91,49
461,67,70,49
472,63,80,50
481,57,67,58
505,52,127,58
529,50,99,57
527,49,96,55
525,49,93,54
525,51,94,50
524,53,101,49
526,54,107,51
524,56,115,51
526,56,123,52
521,58,133,51
519,57,133,56
515,59,124,57
508,57,117,61
505,59,67,52
504,65,62,46
500,60,61,48
489,57,63,49
485,56,59,47
480,54,58,44
471,53,56,44
463,52,56,47
454,52,56,46
445,53,59,46
434,52,63,44
428,51,63,43
407,48,76,43
386,47,85,43
377,44,87,46
371,41,88,47
365,41,90,49
358,40,92,53
353,38,91,52
350,38,89,50
348,38,88,51
346,39,88,49
343,40,89,50
341,41,89,50
341,42,88,49
339,41,90,48
339,40,90,46
342,38,90,45
341,38,90,44
340,39,92,44
340,38,91,43
340,38,92,45
340,38,93,44
340,38,92,45
341,38,91,45
338,39,93,45
337,40,92,44
336,42,91,43
334,44,90,44
332,43,90,43
331,44,89,45
329,43,89,45
330,42,88,46
329,42,89,47
329,42,88,47
329,43,86,50
330,44,83,50
332,46,80,50
333,48,80,48
335,49,78,48
336,50,76,49
339,47,75,50
340,47,75,51
342,44,76,49
343,46,73,50
345,44,73,49
345,46,74,50
347,46,74,49
347,48,76,48
348,45,78,50
349,42,82,53
348,41,87,57
348,40,90,62
351,39,90,67
351,40,92,68
344,48,100,60
338,49,104,58
333,50,108,53
327,51,116,55
324,50,122,53
318,42,128,60
316,34,132,67
312,26,135,73
309,24,142,77
304,25,151,76
302,28,153,75
292,31,160,73
285,34,169,75
283,36,149,71
276,39,176,70
269,39,156,67
303,49,151,60
263,39,184,71
258,41,124,59
292,48,154,66
250,38,140,62
283,48,164,70
250,40,147,66
293,54,127,59
251,48,130,59
252,49,95,54
260,54,67,49
221,50,115,56
225,49,116,57
236,50,86,52
202,43,104,54
209,42,113,56
238,43,110,56
202,35,107,56
207,33,101,59
202,32,89,55
187,29,89,52
188,28,87,50
186,29,88,50
185,29,87,50
186,28,87,51
185,30,86,49
183,29,86,50
182,26,86,50
181,23,86,50
178,22,87,49
178,22,87,48
179,21,84,50
177,21,86,50
177,20,85,51
176,21,84,49
176,22,83,48
175,21,85,49
174,22,83,46
171,20,87,48
173,17,86,48
172,15,85,47
174,10,85,49
174,7,86,51
175,4,85,52
176,2,87,51
179,2,87,49
182,1,87,49
184,3,86,49
186,3,87,50
191,7,86,48
194,4,87,53
196,9,86,49
198,11,86,47
200,12,86,47
202,14,85,47
204,17,84,45
207,19,84,43
210,22,84,43
211,24,84,43
213,26,82,42
214,27,79,44
218,29,80,43
219,31,79,43
221,33,77,43
224,34,78,43
228,34,79,43
231,33,78,44
233,33,77,44
237,34,79,45
242,34,78,45
244,37,79,44
249,36,78,42
254,37,78,42
257,38,77,42
259,39,75,42
262,40,76,40
267,42,77,38
270,41,77,38
274,42,77,38
277,41,75,38
281,40,73,38
284,41,74,37
287,42,75,37
289,40,73,38
290,39,73,38
291,39,72,38
291,38,70,39
291,39,70,38
291,39,68,40
292,42,70,39
293,44,68,40
295,46,69,38
297,49,71,38
298,51,71,41
301,56,67,38
304,59,69,37
306,61,70,38
306,65,64,39
310,67,68,38
310,69,67,38
310,72,65,38
310,74,66,37
309,77,66,37
308,78,65,37
308,80,64,37
306,83,65,36
305,84,68,37
304,86,66,38
303,87,67,39
302,88,69,39
301,90,68,38
297,92,69,38
297,92,69,39
294,94,68,37
294,96,70,37
294,97,69,38
294,99,68,37
294,99,70,38
295,102,70,38
296,104,69,38
297,106,70,38
297,106,69,38
301,104,69,39
303,102,71,38
305,98,72,39
307,97,71,39
311,94,72,39
315,91,72,38
321,88,72,40
324,89,71,39
329,88,71,39
335,88,71,39
339,88,72,40
344,89,72,39
348,89,72,39
354,89,73,40
358,90,72,39
361,90,73,40
365,90,72,40
368,89,71,41
371,88,72,39
373,85,72,41
374,82,72,40
375,80,72,40
375,78,73,40
375,78,72,41
372,78,73,41
370,80,73,42
367,82,72,41
365,84,73,41
363,86,73,41
359,89,75,41
355,90,75,42
353,91,76,40
352,89,75,41
350,87,74,41
348,84,75,41
348,82,74,41
343,81,79,41
343,81,76,41
343,81,76,41
343,81,76,42
342,81,78,42
343,82,77,42
343,84,79,42
343,85,78,42
342,86,78,42
342,87,78,42
341,87,79,43
339,86,79,44
339,87,78,43
339,86,76,43
339,84,78,42
337,83,79,42
338,81,79,42
340,81,77,42
340,81,78,43
339,81,79,43
340,82,80,42
341,84,80,42
343,86,80,42
345,88,80,42
347,88,80,42
349,87,81,43
350,86,81,44
352,82,82,45
352,81,81,44
353,80,82,43
354,78,83,44
354,75,83,45
353,75,83,45
354,76,83,44
354,77,82,44
353,77,84,45
352,79,84,45
352,80,83,44
351,81,82,43
346,82,83,44
342,80,84,44
342,80,83,44
338,79,85,45
336,76,85,45
333,73,85,43
330,71,85,44
328,68,87,45
327,65,86,45
324,65,87,45
322,66,86,45
321,66,87,45
320,68,87,45
318,70,87,45
318,71,88,46
317,72,87,46
315,71,88,46
314,71,88,45
313,70,89,46
312,69,89,47
310,67,88,46
307,66,90,46
306,65,90,46
304,65,91,47
303,65,89,46
301,66,90,47
298,66,92,47
296,68,92,46
293,68,92,47
290,69,93,47
287,71,93,48
287,71,90,48
283,71,91,47
281,69,92,47
276,68,92,48
277,65,90,50
273,62,93,48
272,59,92,49
271,54,91,49
272,51,92,50
269,51,93,50
271,52,92,50
270,53,93,49
272,53,93,50
273,54,94,50
275,55,93,50
275,56,93,50
277,55,94,50
278,54,94,49
278,53,96,50
281,50,95,50
280,48,97,49
281,45,97,49
284,43,95,50
286,43,95,49
287,42,95,51
288,41,97,51
289,41,97,51
289,41,96,51
289,42,96,52
289,42,98,52
290,43,98,52
290,41,99,52
290,40,99,52
292,38,98,52
292,37,99,51
292,34,99,52
293,32,100,52
295,31,99,52
294,30,97,53
292,29,98,53
293,28,98,53
291,28,100,53
289,27,100,53
290,25,100,54
288,23,101,54
286,22,101,54
283,21,99,54
281,21,101,54
280,21,101,53
274,20,103,52
272,18,102,55
269,18,103,54
267,18,102,53
263,17,102,54
262,16,102,54
259,14,102,55
257,15,101,54
254,16,102,54
253,14,101,53
249,15,101,53
247,16,101,52
244,15,101,53
242,14,101,54
241,14,101,54
241,14,100,53
239,14,101,52
239,14,101,53
239,14,102,52
238,13,102,53
238,13,101,53
239,13,101,52
238,13,102,52
237,12,102,52
237,9,101,53
241,5,100,52
246,2,102,51
249,1,101,48
250,2,101,47
251,1,101,46
253,1,101,45
254,0,101,44
256,0,101,42
257,1,101,42
257,1,101,41
259,1,101,40
260,1,101,40
259,1,101,39
261,1,101,38
261,1,103,37
262,1,103,36
262,1,103,35
263,1,103,34
264,0,103,34
265,1,103,34
267,1,103,34
268,1,102,34
269,1,103,34
270,1,102,34
270,0,101,34
272,0,102,35
272,0,103,35
274,1,103,36
274,1,103,36
275,1,102,36
275,1,103,36
275,1,103,36
275,1,103,37
275,1,103,38
275,1,102,37
272,1,102,37
271,1,102,37
272,1,102,38
270,1,101,39
271,1,99,41
271,2,99,43
271,2,99,44
271,2,99,47
272,2,98,49
274,4,98,50
274,6,98,50
275,6,98,50
275,9,98,49
278,9,97,50
280,12,97,49
282,13,95,49
284,14,95,48
285,13,95,49
288,15,94,48
290,16,94,48
291,16,93,48
292,17,93,48
294,18,93,48
295,21,92,48
294,22,92,47
295,24,91,47
295,27,91,47
297,27,90,47
297,30,90,46
298,32,90,46
299,35,89,45
298,37,88,45
299,38,88,45
299,39,87,45
299,41,87,45
301,41,87,45
301,43,86,45
302,44,86,44
303,46,86,43
304,46,86,43
307,45,84,43
310,46,83,42
311,47,83,42
313,48,83,42
315,48,83,42
317,48,83,42
319,49,82,42
321,50,82,42
324,51,81,42
326,51,81,41
328,52,80,40
331,52,80,41
332,52,80,41
335,53,79,40
338,53,78,40
338,54,79,40
341,55,78,40
342,56,79,40
344,57,78,40
346,58,77,40
349,59,76,39
352,60,76,39
354,63,76,39
356,62,76,39
359,63,76,40
361,64,76,40
362,65,74,39
364,66,74,39
366,68,74,38
367,69,74,38
368,69,74,39
369,70,74,39
370,71,73,39
371,72,72,38
372,74,73,38
373,75,73,38
373,77,72,38
373,79,72,38
374,80,72,37
373,81,71,37
374,82,70,37
373,84,71,37
374,85,70,37
374,86,70,37
374,88,70,37
374,89,69,36
373,89,69,36
374,89,69,36
373,89,69,36
373,89,69,37
372,90,69,37
373,90,68,36
373,90,68,36
372,90,68,36
371,90,69,36
371,90,69,36
371,90,70,35
371,91,70,35
371,91,70,36
370,91,70,36
371,90,70,36
370,90,70,36
369,90,70,36
369,90,70,36
370,90,70,36
369,90,70,36
369,89,70,37
367,88,70,37
369,88,69,36
368,88,69,37
367,88,69,37
368,87,68,36
368,86,69,35
367,84,70,36
365,85,70,36
365,83,70,36
366,83,68,36
367,82,68,36
366,81,69,36
366,82,69,37
367,81,69,36
368,80,69,36
368,80,70,36
370,80,69,37
371,81,69,36
371,81,69,37
372,81,69,36
374,81,69,36
375,81,69,36
377,82,68,36
378,81,69,36
379,82,69,36
381,83,69,36
381,85,68,36
381,85,68,36
382,86,68,36
382,85,68,36
385,86,69,35
384,87,69,35
385,87,69,36
385,87,70,36
384,87,69,36
386,87,69,36
387,87,68,36
386,87,69,36
386,88,69,36
386,89,69,36
387,89,68,36
388,89,68,36
387,89,68,36
387,89,69,36
389,89,69,36
390,90,69,36
391,90,69,36
394,90,69,37
396,89,70,37
398,89,70,39
400,89,69,36
400,89,72,36
405,89,69,37
409,88,69,37
410,89,68,37
412,88,68,36
412,87,70,37
412,85,70,38
412,85,69,37
413,85,68,37
412,85,65,35
412,84,68,38
411,81,66,38
412,81,66,37
413,80,67,37
411,78,62,36
413,77,66,36
413,75,63,38
413,75,61,37
412,73,60,37
412,71,59,38
413,70,57,37
413,70,57,38
413,68,55,38
414,66,54,38
414,65,55,39
414,64,55,38
416,63,53,37
416,62,53,37
416,60,54,38
416,60,56,38
415,59,58,37
415,57,58,37
416,56,58,38
415,55,61,38
415,55,65,37
414,55,67,37
414,54,68,38
412,53,69,37
411,52,69,36
411,52,68,36
412,51,67,36
411,50,67,36
411,50,68,36
410,49,68,36
409,49,68,36
409,47,68,37
409,46,68,36
408,45,68,37
408,46,69,36
407,45,69,36
407,43,70,37
408,42,70,37
407,42,70,38
408,41,70,37
408,40,70,36
408,39,69,36
408,39,71,37
409,37,71,36
409,36,71,36
411,34,70,38
409,31,71,37
410,31,71,36
411,28,70,37
410,28,71,36
411,26,70,37
412,26,70,36
413,22,70,37
414,21,70,36
414,21,69,36
414,20,70,36
417,17,70,37
416,17,70,37
416,16,69,37
418,15,68,36
420,13,68,36
419,14,68,36
419,13,69,36
422,12,68,36
422,12,68,36
423,12,68,35
424,10,68,36
